District,Type,2005,2010,2038,2050
3352,Town,1,1,1,1
3353,Metropolitan,1,1,1,1
3353,Rural,1,1,1,1
3353,Town,1,1,1,1
3354,Metropolitan,1,1,1,1
3354,Rural,1,1,1,1
3354,Town,1,1,1,1
3355,Metropolitan,1,1,1,1
3355,Rural,1,1,1,1
3355,Town,1,1,1,1
3356,Metropolitan,1,1,1,1
3356,Rural,1,1,1,1
3356,Town,1,1,1,1
3357,Metropolitan,1,1,1,1
3357,Rural,1,1,1,1
3357,Town,1,1,1,1
3358,Metropolitan,1,1,1,1
3358,Rural,1,1,1,1
3358,Town,1,1,1,1
3359,Metropolitan,1,1,1,1
3359,Rural,1,1,1,1
3359,Town,1,1,1,1
3360,Metropolitan,1,1,1,1
3360,Rural,1,1,1,1
3360,Town,1,1,1,1
3361,Metropolitan,1,1,1,1
3361,Rural,1,1,1,1
3361,Town,1,1,1,1
3362,Metropolitan,1,1,1,1
3362,Rural,1,1,1,1
3362,Town,1,1,1,1
3363,Metropolitan,1,1,1,1
3363,Rural,1,1,1,1
3363,Town,1,1,1,1
3364,Metropolitan,1,1,1,1
3364,Rural,1,1,1,1
3364,Town,1,1,1,1
3365,Metropolitan,1,1,1,1
3365,Rural,1,1,1,1
3365,Town,1,1,1,1
3366,Metropolitan,1,1,1,1
3366,Rural,1,1,1,1
3366,Town,1,1,1,1
3367,Metropolitan,1,1,1,1
3367,Rural,1,1,1,1
3367,Town,1,1,1,1
3368,Metropolitan,1,1,1,1
3368,Rural,1,1,1,1
3368,Town,1,1,1,1
3369,Metropolitan,1,1,1,1
3369,Rural,1,1,1,1
3369,Town,1,1,1,1
3370,Metropolitan,1,1,1,1
3370,Rural,1,1,1,1
3370,Town,1,1,1,1
3371,Metropolitan,1,1,1,1
3371,Rural,1,1,1,1
3371,Town,1,1,1,1
3372,Metropolitan,1,1,1,1
3372,Rural,1,1,1,1
3372,Town,1,1,1,1
3373,Metropolitan,1,1,1,1
3373,Rural,1,1,1,1
3373,Town,1,1,1,1
3374,Metropolitan,1,1,1,1
3374,Rural,1,1,1,1
3374,Town,1,1,1,1
3375,Metropolitan,1,1,1,1
3375,Rural,1,1,1,1
3375,Town,1,1,1,1
3376,Metropolitan,1,1,1,1
3376,Rural,1,1,1,1
3376,Town,1,1,1,1
3377,Metropolitan,1,1,1,1
3377,Rural,1,1,1,1
3377,Town,1,1,1,1
3378,Metropolitan,1,1,1,1
3378,Rural,1,1,1,1
3378,Town,1,1,1,1
3379,Metropolitan,1,1,1,1
3379,Rural,1,1,1,1
3379,Town,1,1,1,1
3380,Metropolitan,1,1,1,1
3380,Rural,1,1,1,1
3380,Town,1,1,1,1
3381,Metropolitan,1,1,1,1
3381,Rural,1,1,1,1
3381,Town,1,1,1,1
3382,Metropolitan,1,1,1,1
3382,Rural,1,1,1,1
3382,Town,1,1,1,1
3383,Metropolitan,1,1,1,1
3383,Rural,1,1,1,1
3383,Town,1,1,1,1
3384,Metropolitan,1,1,1,1
3384,Rural,1,1,1,1
3384,Town,1,1,1,1
3385,Metropolitan,1,1,1,1
3385,Rural,1,1,1,1
3385,Town,1,1,1,1
3386,Metropolitan,1,1,1,1
3386,Rural,1,1,1,1
3386,Town,1,1,1,1
3387,Metropolitan,1,1,1,1
3387,Rural,1,1,1,1
3387,Town,1,1,1,1
3388,Metropolitan,1,1,1,1
3388,Rural,1,1,1,1
3388,Town,1,1,1,1
3389,Metropolitan,1,1,1,1
3389,Rural,1,1,1,1
3389,Town,1,1,1,1
3390,Metropolitan,1,1,1,1
3390,Rural,1,1,1,1
3390,Town,1,1,1,1
3391,Metropolitan,1,1,1,1
3391,Rural,1,1,1,1
3391,Town,1,1,1,1
3392,Metropolitan,1,1,1,1
3392,Rural,1,1,1,1
3392,Town,1,1,1,1
3393,Metropolitan,1,1,1,1
3393,Rural,1,1,1,1
3393,Town,1,1,1,1
3394,Metropolitan,1,1,1,1
3394,Rural,1,1,1,1
3394,Town,1,1,1,1
3395,Metropolitan,1,1,1,1
3395,Rural,1,1,1,1
3395,Town,1,1,1,1
3396,Metropolitan,1,1,1,1
3396,Rural,1,1,1,1
3396,Town,1,1,1,1
3397,Metropolitan,1,1,1,1
3397,Rural,1,1,1,1
3397,Town,1,1,1,1
3398,Metropolitan,1,1,1,1
3398,Rural,1,1,1,1
3398,Town,1,1,1,1
3399,Metropolitan,1,1,1,1
3399,Rural,1,1,1,1
3399,Town,1,1,1,1
3400,Metropolitan,1,1,1,1
3400,Rural,1,1,1,1
3400,Town,1,1,1,1
3401,Metropolitan,1,1,1,1
3401,Rural,1,1,1,1
3401,Town,1,1,1,1
3402,Metropolitan,1,1,1,1
3402,Rural,1,1,1,1
3402,Town,1,1,1,1
3403,Metropolitan,1,1,1,1
3403,Rural,1,1,1,1
3403,Town,1,1,1,1
3404,Metropolitan,1,1,1,1
3404,Rural,1,1,1,1
3404,Town,1,1,1,1
3405,Metropolitan,1,1,1,1
3405,Rural,1,1,1,1
3405,Town,1,1,1,1
3406,Metropolitan,1,1,1,1
3406,Rural,1,1,1,1
3406,Town,1,1,1,1
3407,Metropolitan,1,1,1,1
3407,Rural,1,1,1,1
3407,Town,1,1,1,1
3408,Metropolitan,1,1,1,1
3408,Rural,1,1,1,1
3408,Town,1,1,1,1
3409,Metropolitan,1,1,1,1
3409,Rural,1,1,1,1
3409,Town,1,1,1,1
3410,Metropolitan,1,1,1,1
3410,Rural,1,1,1,1
3410,Town,1,1,1,1
3411,Metropolitan,1,1,1,1
3411,Rural,1,1,1,1
3411,Town,1,1,1,1
3412,Metropolitan,1,1,1,1
3412,Rural,1,1,1,1
3412,Town,1,1,1,1
3413,Metropolitan,1,1,1,1
3413,Rural,1,1,1,1
3413,Town,1,1,1,1
3414,Metropolitan,1,1,1,1
3414,Rural,1,1,1,1
3414,Town,1,1,1,1
3415,Metropolitan,1,1,1,1
3415,Rural,1,1,1,1
3415,Town,1,1,1,1
3416,Metropolitan,1,1,1,1
3416,Rural,1,1,1,1
3416,Town,1,1,1,1
3417,Metropolitan,1,1,1,1
3417,Rural,1,1,1,1
3417,Town,1,1,1,1
3418,Metropolitan,1,1,1,1
3418,Rural,1,1,1,1
3418,Town,1,1,1,1
3419,Metropolitan,1,1,1,1
3419,Rural,1,1,1,1
3419,Town,1,1,1,1
3420,Metropolitan,1,1,1,1
3420,Rural,1,1,1,1
3420,Town,1,1,1,1
3421,Metropolitan,1,1,1,1
3421,Rural,1,1,1,1
3421,Town,1,1,1,1
3422,Metropolitan,1,1,1,1
3422,Rural,1,1,1,1
3422,Town,1,1,1,1
3423,Metropolitan,1,1,1,1
3423,Rural,1,1,1,1
3423,Town,1,1,1,1
3424,Metropolitan,1,1,1,1
3424,Rural,1,1,1,1
3424,Town,1,1,1,1
3425,Metropolitan,1,1,1,1
3425,Rural,1,1,1,1
3425,Town,1,1,1,1
3426,Metropolitan,1,1,1,1
3426,Rural,1,1,1,1
3426,Town,1,1,1,1
3427,Metropolitan,1,1,1,1
3427,Rural,1,1,1,1
3427,Town,1,1,1,1
3428,Metropolitan,1,1,1,1
3428,Rural,1,1,1,1
3428,Town,1,1,1,1
3429,Metropolitan,1,1,1,1
3429,Rural,1,1,1,1
3429,Town,1,1,1,1
3430,Metropolitan,1,1,1,1
3430,Rural,1,1,1,1
3430,Town,1,1,1,1
3431,Metropolitan,1,1,1,1
3431,Rural,1,1,1,1
3431,Town,1,1,1,1
3432,Metropolitan,1,1,1,1
3432,Rural,1,1,1,1
3432,Town,1,1,1,1
3433,Metropolitan,1,1,1,1
3433,Rural,1,1,1,1
3433,Town,1,1,1,1
3434,Metropolitan,1,1,1,1
3434,Rural,1,1,1,1
3434,Town,1,1,1,1
3435,Metropolitan,1,1,1,1
3435,Rural,1,1,1,1
3435,Town,1,1,1,1
3436,Metropolitan,1,1,1,1
3436,Rural,1,1,1,1
3436,Town,1,1,1,1
3437,Metropolitan,1,1,1,1
3437,Rural,1,1,1,1
3437,Town,1,1,1,1
3438,Metropolitan,1,1,1,1
3438,Rural,1,1,1,1
3438,Town,1,1,1,1
3439,Metropolitan,1,1,1,1
3439,Rural,1,1,1,1
3439,Town,1,1,1,1
3440,Metropolitan,1,1,1,1
3440,Rural,1,1,1,1
3440,Town,1,1,1,1
3441,Metropolitan,1,1,1,1
3441,Rural,1,1,1,1
3441,Town,1,1,1,1
3442,Metropolitan,1,1,1,1
3442,Rural,1,1,1,1
3442,Town,1,1,1,1
3443,Metropolitan,1,1,1,1
3443,Rural,1,1,1,1
3443,Town,1,1,1,1
3444,Metropolitan,1,1,1,1
3444,Rural,1,1,1,1
3444,Town,1,1,1,1
3445,Metropolitan,1,1,1,1
3445,Rural,1,1,1,1
3445,Town,1,1,1,1
3446,Metropolitan,1,1,1,1
3446,Rural,1,1,1,1
3446,Town,1,1,1,1
3447,Metropolitan,1,1,1,1
3447,Rural,1,1,1,1
3447,Town,1,1,1,1
3448,Metropolitan,1,1,1,1
3448,Rural,1,1,1,1
3448,Town,1,1,1,1
3449,Metropolitan,1,1,1,1
3449,Rural,1,1,1,1
3449,Town,1,1,1,1
3450,Metropolitan,1,1,1,1
3450,Rural,1,1,1,1
3450,Town,1,1,1,1
3451,Metropolitan,1,1,1,1
3451,Rural,1,1,1,1
3451,Town,1,1,1,1
3452,Metropolitan,1,1,1,1
3452,Rural,1,1,1,1
3452,Town,1,1,1,1
3453,Metropolitan,1,1,1,1
3453,Rural,1,1,1,1
3453,Town,1,1,1,1
3454,Metropolitan,1,1,1,1
3454,Rural,1,1,1,1
3454,Town,1,1,1,1
3455,Metropolitan,1,1,1,1
3455,Rural,1,1,1,1
3455,Town,1,1,1,1
3456,Metropolitan,1,1,1,1
3456,Rural,1,1,1,1
3456,Town,1,1,1,1
3457,Metropolitan,1,1,1,1
3457,Rural,1,1,1,1
3457,Town,1,1,1,1
3458,Metropolitan,1,1,1,1
3458,Rural,1,1,1,1
3458,Town,1,1,1,1
3459,Metropolitan,1,1,1,1
3459,Rural,1,1,1,1
3459,Town,1,1,1,1
3460,Metropolitan,1,1,1,1
3460,Rural,1,1,1,1
3460,Town,1,1,1,1
3461,Metropolitan,1,1,1,1
3461,Rural,1,1,1,1
3461,Town,1,1,1,1
3462,Metropolitan,1,1,1,1
3462,Rural,1,1,1,1
3462,Town,1,1,1,1
3463,Metropolitan,1,1,1,1
3463,Rural,1,1,1,1
3463,Town,1,1,1,1
3464,Metropolitan,1,1,1,1
3464,Rural,1,1,1,1
3464,Town,1,1,1,1
3465,Metropolitan,1,1,1,1
3465,Rural,1,1,1,1
3465,Town,1,1,1,1
3466,Metropolitan,1,1,1,1
3466,Rural,1,1,1,1
3466,Town,1,1,1,1
3467,Metropolitan,1,1,1,1
3467,Rural,1,1,1,1
3467,Town,1,1,1,1
3468,Metropolitan,1,1,1,1
3468,Rural,1,1,1,1
3468,Town,1,1,1,1
3469,Metropolitan,1,1,1,1
3469,Rural,1,1,1,1
3469,Town,1,1,1,1
3470,Metropolitan,1,1,1,1
3470,Rural,1,1,1,1
3470,Town,1,1,1,1
3471,Metropolitan,1,1,1,1
3471,Rural,1,1,1,1
3471,Town,1,1,1,1
3472,Metropolitan,1,1,1,1
3472,Rural,1,1,1,1
3472,Town,1,1,1,1
3473,Metropolitan,1,1,1,1
3473,Rural,1,1,1,1
3473,Town,1,1,1,1
3474,Metropolitan,1,1,1,1
3474,Rural,1,1,1,1
3474,Town,1,1,1,1
3475,Metropolitan,1,1,1,1
3475,Rural,1,1,1,1
3475,Town,1,1,1,1
3476,Metropolitan,1,1,1,1
3476,Rural,1,1,1,1
3476,Town,1,1,1,1
3477,Metropolitan,1,1,1,1
3477,Rural,1,1,1,1
3477,Town,1,1,1,1
3478,Metropolitan,1,1,1,1
3478,Rural,1,1,1,1
3478,Town,1,1,1,1
3479,Metropolitan,1,1,1,1
3479,Rural,1,1,1,1
3479,Town,1,1,1,1
3480,Metropolitan,1,1,1,1
3480,Rural,1,1,1,1
3480,Town,1,1,1,1
3481,Metropolitan,1,1,1,1
3481,Rural,1,1,1,1
3481,Town,1,1,1,1
3482,Metropolitan,1,1,1,1
3482,Rural,1,1,1,1
3482,Town,1,1,1,1
3483,Metropolitan,1,1,1,1
3483,Rural,1,1,1,1
3483,Town,1,1,1,1
3484,Metropolitan,1,1,1,1
3484,Rural,1,1,1,1
3484,Town,1,1,1,1
3485,Metropolitan,1,1,1,1
3485,Rural,1,1,1,1
3485,Town,1,1,1,1
3486,Metropolitan,1,1,1,1
3486,Rural,1,1,1,1
3486,Town,1,1,1,1
3487,Metropolitan,1,1,1,1
3487,Rural,1,1,1,1
3487,Town,1,1,1,1
3488,Metropolitan,1,1,1,1
3488,Rural,1,1,1,1
3488,Town,1,1,1,1
3489,Metropolitan,1,1,1,1
3489,Rural,1,1,1,1
3489,Town,1,1,1,1
3490,Metropolitan,1,1,1,1
3490,Rural,1,1,1,1
3490,Town,1,1,1,1
3491,Metropolitan,1,1,1,1
3491,Rural,1,1,1,1
3491,Town,1,1,1,1
3492,Metropolitan,1,1,1,1
3492,Rural,1,1,1,1
3492,Town,1,1,1,1
3493,Metropolitan,1,1,1,1
3493,Rural,1,1,1,1
3493,Town,1,1,1,1
3494,Metropolitan,1,1,1,1
3494,Rural,1,1,1,1
3494,Town,1,1,1,1
3495,Metropolitan,1,1,1,1
3495,Rural,1,1,1,1
3495,Town,1,1,1,1
3496,Metropolitan,1,1,1,1
3496,Rural,1,1,1,1
3496,Town,1,1,1,1
3497,Metropolitan,1,1,1,1
3497,Rural,1,1,1,1
3497,Town,1,1,1,1
3498,Metropolitan,1,1,1,1
3498,Rural,1,1,1,1
3498,Town,1,1,1,1
3499,Metropolitan,1,1,1,1
3499,Rural,1,1,1,1
3499,Town,1,1,1,1
3500,Metropolitan,1,1,1,1
3500,Rural,1,1,1,1
3500,Town,1,1,1,1
3501,Metropolitan,1,1,1,1
3501,Rural,1,1,1,1
3501,Town,1,1,1,1
3502,Metropolitan,1,1,1,1
3502,Rural,1,1,1,1
3502,Town,1,1,1,1
3503,Metropolitan,1,1,1,1
3503,Rural,1,1,1,1
3503,Town,1,1,1,1
3504,Metropolitan,1,1,1,1
3504,Rural,1,1,1,1
3504,Town,1,1,1,1
3505,Metropolitan,1,1,1,1
3505,Rural,1,1,1,1
3505,Town,1,1,1,1
3506,Metropolitan,1,1,1,1
3506,Rural,1,1,1,1
3506,Town,1,1,1,1
3507,Metropolitan,1,1,1,1
3507,Rural,1,1,1,1
3507,Town,1,1,1,1
3508,Metropolitan,1,1,1,1
3508,Rural,1,1,1,1
3508,Town,1,1,1,1
3509,Metropolitan,1,1,1,1
3509,Rural,1,1,1,1
3509,Town,1,1,1,1
3510,Metropolitan,1,1,1,1
3510,Rural,1,1,1,1
3510,Town,1,1,1,1
3511,Metropolitan,1,1,1,1
3511,Rural,1,1,1,1
3511,Town,1,1,1,1
3512,Metropolitan,1,1,1,1
3512,Rural,1,1,1,1
3512,Town,1,1,1,1
3513,Metropolitan,1,1,1,1
3513,Rural,1,1,1,1
3513,Town,1,1,1,1
3514,Metropolitan,1,1,1,1
3514,Rural,1,1,1,1
3514,Town,1,1,1,1
3515,Metropolitan,1,1,1,1
3515,Rural,1,1,1,1
3515,Town,1,1,1,1
3516,Metropolitan,1,1,1,1
3516,Rural,1,1,1,1
3516,Town,1,1,1,1
3517,Metropolitan,1,1,1,1
3517,Rural,1,1,1,1
3517,Town,1,1,1,1
3518,Metropolitan,1,1,1,1
3518,Rural,1,1,1,1
3518,Town,1,1,1,1
3519,Metropolitan,1,1,1,1
3519,Rural,1,1,1,1
3519,Town,1,1,1,1
3520,Metropolitan,1,1,1,1
3520,Rural,1,1,1,1
3520,Town,1,1,1,1
3521,Metropolitan,1,1,1,1
3521,Rural,1,1,1,1
3521,Town,1,1,1,1
3522,Metropolitan,1,1,1,1
3522,Rural,1,1,1,1
3522,Town,1,1,1,1
3523,Metropolitan,1,1,1,1
3523,Rural,1,1,1,1
3523,Town,1,1,1,1
3524,Metropolitan,1,1,1,1
3524,Rural,1,1,1,1
3524,Town,1,1,1,1
3525,Metropolitan,1,1,1,1
3525,Rural,1,1,1,1
3525,Town,1,1,1,1
3526,Metropolitan,1,1,1,1
3526,Rural,1,1,1,1
3526,Town,1,1,1,1
3527,Metropolitan,1,1,1,1
3527,Rural,1,1,1,1
3527,Town,1,1,1,1
3528,Metropolitan,1,1,1,1
3528,Rural,1,1,1,1
3528,Town,1,1,1,1
3529,Metropolitan,1,1,1,1
3529,Rural,1,1,1,1
3529,Town,1,1,1,1
3530,Metropolitan,1,1,1,1
3530,Rural,1,1,1,1
3530,Town,1,1,1,1
3531,Metropolitan,1,1,1,1
3531,Rural,1,1,1,1
3531,Town,1,1,1,1
3532,Metropolitan,1,1,1,1
3532,Rural,1,1,1,1
3532,Town,1,1,1,1
3533,Metropolitan,1,1,1,1
3533,Rural,1,1,1,1
3533,Town,1,1,1,1
3534,Metropolitan,1,1,1,1
3534,Rural,1,1,1,1
3534,Town,1,1,1,1
3535,Metropolitan,1,1,1,1
3535,Rural,1,1,1,1
3535,Town,1,1,1,1
3536,Metropolitan,1,1,1,1
3536,Rural,1,1,1,1
3536,Town,1,1,1,1
3537,Metropolitan,1,1,1,1
3537,Rural,1,1,1,1
3537,Town,1,1,1,1
3538,Metropolitan,1,1,1,1
3538,Rural,1,1,1,1
3538,Town,1,1,1,1
3539,Metropolitan,1,1,1,1
3539,Rural,1,1,1,1
3539,Town,1,1,1,1
3540,Metropolitan,1,1,1,1
3540,Rural,1,1,1,1
3540,Town,1,1,1,1
3541,Metropolitan,1,1,1,1
3541,Rural,1,1,1,1
3541,Town,1,1,1,1
3542,Metropolitan,1,1,1,1
3542,Rural,1,1,1,1
3542,Town,1,1,1,1
3543,Metropolitan,1,1,1,1
3543,Rural,1,1,1,1
3543,Town,1,1,1,1
3544,Metropolitan,1,1,1,1
3544,Rural,1,1,1,1
3544,Town,1,1,1,1
3545,Metropolitan,1,1,1,1
3545,Rural,1,1,1,1
3545,Town,1,1,1,1
3546,Metropolitan,1,1,1,1
3546,Rural,1,1,1,1
3546,Town,1,1,1,1
3547,Metropolitan,1,1,1,1
3547,Rural,1,1,1,1
3547,Town,1,1,1,1
3548,Metropolitan,1,1,1,1
3548,Rural,1,1,1,1
3548,Town,1,1,1,1
3549,Metropolitan,1,1,1,1
3549,Rural,1,1,1,1
3549,Town,1,1,1,1
3550,Metropolitan,1,1,1,1
3550,Rural,1,1,1,1
3550,Town,1,1,1,1
3551,Metropolitan,1,1,1,1
3551,Rural,1,1,1,1
3551,Town,1,1,1,1
3552,Metropolitan,1,1,1,1
3552,Rural,1,1,1,1
3552,Town,1,1,1,1
3553,Metropolitan,1,1,1,1
3553,Rural,1,1,1,1
3553,Town,1,1,1,1
3554,Metropolitan,1,1,1,1
3554,Rural,1,1,1,1
3554,Town,1,1,1,1
3555,Metropolitan,1,1,1,1
3555,Rural,1,1,1,1
3555,Town,1,1,1,1
3556,Metropolitan,1,1,1,1
3556,Rural,1,1,1,1
3556,Town,1,1,1,1
3557,Metropolitan,1,1,1,1
3557,Rural,1,1,1,1
3557,Town,1,1,1,1
3558,Metropolitan,1,1,1,1
3558,Rural,1,1,1,1
3558,Town,1,1,1,1
3559,Metropolitan,1,1,1,1
3559,Rural,1,1,1,1
3559,Town,1,1,1,1
3560,Metropolitan,1,1,1,1
3560,Rural,1,1,1,1
3560,Town,1,1,1,1
3561,Metropolitan,1,1,1,1
3561,Rural,1,1,1,1
3561,Town,1,1,1,1
3562,Metropolitan,1,1,1,1
3562,Rural,1,1,1,1
3562,Town,1,1,1,1
3563,Metropolitan,1,1,1,1
3563,Rural,1,1,1,1
3563,Town,1,1,1,1
3564,Metropolitan,1,1,1,1
3564,Rural,1,1,1,1
3564,Town,1,1,1,1
3565,Metropolitan,1,1,1,1
3565,Rural,1,1,1,1
3565,Town,1,1,1,1
3566,Metropolitan,1,1,1,1
3566,Rural,1,1,1,1
3566,Town,1,1,1,1
3567,Metropolitan,1,1,1,1
3567,Rural,1,1,1,1
3567,Town,1,1,1,1
3568,Metropolitan,1,1,1,1
3568,Rural,1,1,1,1
3568,Town,1,1,1,1
3569,Metropolitan,1,1,1,1
3569,Rural,1,1,1,1
3569,Town,1,1,1,1
3570,Metropolitan,1,1,1,1
3570,Rural,1,1,1,1
3570,Town,1,1,1,1
3571,Metropolitan,1,1,1,1
3571,Rural,1,1,1,1
3571,Town,1,1,1,1
3572,Metropolitan,1,1,1,1
3572,Rural,1,1,1,1
3572,Town,1,1,1,1
3573,Metropolitan,1,1,1,1
3573,Rural,1,1,1,1
3573,Town,1,1,1,1
3574,Metropolitan,1,1,1,1
3574,Rural,1,1,1,1
3574,Town,1,1,1,1
3575,Metropolitan,1,1,1,1
3575,Rural,1,1,1,1
3575,Town,1,1,1,1
3576,Metropolitan,1,1,1,1
3576,Rural,1,1,1,1
3576,Town,1,1,1,1
3577,Metropolitan,1,1,1,1
3577,Rural,1,1,1,1
3577,Town,1,1,1,1
3578,Metropolitan,1,1,1,1
3578,Rural,1,1,1,1
3578,Town,1,1,1,1
3579,Metropolitan,1,1,1,1
3579,Rural,1,1,1,1
3579,Town,1,1,1,1
3580,Metropolitan,1,1,1,1
3580,Rural,1,1,1,1
3580,Town,1,1,1,1
3581,Metropolitan,1,1,1,1
3581,Rural,1,1,1,1
3581,Town,1,1,1,1
3582,Metropolitan,1,1,1,1
3582,Rural,1,1,1,1
3582,Town,1,1,1,1
3583,Metropolitan,1,1,1,1
3583,Rural,1,1,1,1
3583,Town,1,1,1,1
3584,Metropolitan,1,1,1,1
3584,Rural,1,1,1,1
3584,Town,1,1,1,1
3585,Metropolitan,1,1,1,1
3585,Rural,1,1,1,1
3585,Town,1,1,1,1
3586,Metropolitan,1,1,1,1
3586,Rural,1,1,1,1
3586,Town,1,1,1,1
3587,Metropolitan,1,1,1,1
3587,Rural,1,1,1,1
3587,Town,1,1,1,1
3588,Metropolitan,1,1,1,1
3588,Rural,1,1,1,1
3588,Town,1,1,1,1
3589,Metropolitan,1,1,1,1
3589,Rural,1,1,1,1
3589,Town,1,1,1,1
3590,Metropolitan,1,1,1,1
3590,Rural,1,1,1,1
3590,Town,1,1,1,1
3591,Metropolitan,1,1,1,1
3591,Rural,1,1,1,1
3591,Town,1,1,1,1
3592,Metropolitan,1,1,1,1
3592,Rural,1,1,1,1
3592,Town,1,1,1,1
3593,Metropolitan,1,1,1,1
3593,Rural,1,1,1,1
3593,Town,1,1,1,1
3594,Metropolitan,1,1,1,1
3594,Rural,1,1,1,1
3594,Town,1,1,1,1
3595,Metropolitan,1,1,1,1
3595,Rural,1,1,1,1
3595,Town,1,1,1,1
3596,Metropolitan,1,1,1,1
3596,Rural,1,1,1,1
3596,Town,1,1,1,1
3597,Metropolitan,1,1,1,1
3597,Rural,1,1,1,1
3597,Town,1,1,1,1
3598,Metropolitan,1,1,1,1
3598,Rural,1,1,1,1
3598,Town,1,1,1,1
3599,Metropolitan,1,1,1,1
3599,Rural,1,1,1,1
3599,Town,1,1,1,1
3600,Metropolitan,1,1,1,1
3600,Rural,1,1,1,1
3600,Town,1,1,1,1
3601,Metropolitan,1,1,1,1
3601,Rural,1,1,1,1
3601,Town,1,1,1,1
3602,Metropolitan,1,1,1,1
3602,Rural,1,1,1,1
3602,Town,1,1,1,1
3603,Metropolitan,1,1,1,1
3603,Rural,1,1,1,1
3603,Town,1,1,1,1
3604,Metropolitan,1,1,1,1
3604,Rural,1,1,1,1
3604,Town,1,1,1,1
3605,Metropolitan,1,1,1,1
3605,Rural,1,1,1,1
3605,Town,1,1,1,1
3606,Metropolitan,1,1,1,1
3606,Rural,1,1,1,1
3606,Town,1,1,1,1
3607,Metropolitan,1,1,1,1
3607,Rural,1,1,1,1
3607,Town,1,1,1,1
3608,Metropolitan,1,1,1,1
3608,Rural,1,1,1,1
3608,Town,1,1,1,1
3609,Metropolitan,1,1,1,1
3609,Rural,1,1,1,1
3609,Town,1,1,1,1
3610,Metropolitan,1,1,1,1
3610,Rural,1,1,1,1
3610,Town,1,1,1,1
3611,Metropolitan,1,1,1,1
3611,Rural,1,1,1,1
3611,Town,1,1,1,1
3612,Metropolitan,1,1,1,1
3612,Rural,1,1,1,1
3612,Town,1,1,1,1
3613,Metropolitan,1,1,1,1
3613,Rural,1,1,1,1
3613,Town,1,1,1,1
3614,Metropolitan,1,1,1,1
3614,Rural,1,1,1,1
3614,Town,1,1,1,1
3615,Metropolitan,1,1,1,1
3615,Rural,1,1,1,1
3615,Town,1,1,1,1
3616,Metropolitan,1,1,1,1
3616,Rural,1,1,1,1
3616,Town,1,1,1,1
3617,Metropolitan,1,1,1,1
3617,Rural,1,1,1,1
3617,Town,1,1,1,1
3618,Metropolitan,1,1,1,1
3618,Rural,1,1,1,1
3618,Town,1,1,1,1
3619,Metropolitan,1,1,1,1
3619,Rural,1,1,1,1
3619,Town,1,1,1,1
3620,Metropolitan,1,1,1,1
3620,Rural,1,1,1,1
3620,Town,1,1,1,1
3621,Metropolitan,1,1,1,1
3621,Rural,1,1,1,1
3621,Town,1,1,1,1
3622,Metropolitan,1,1,1,1
3622,Rural,1,1,1,1
3622,Town,1,1,1,1
3623,Metropolitan,1,1,1,1
3623,Rural,1,1,1,1
3623,Town,1,1,1,1
3624,Metropolitan,1,1,1,1
3624,Rural,1,1,1,1
3624,Town,1,1,1,1
3625,Metropolitan,1,1,1,1
3625,Rural,1,1,1,1
3625,Town,1,1,1,1
3626,Metropolitan,1,1,1,1
3626,Rural,1,1,1,1
3626,Town,1,1,1,1
3627,Metropolitan,1,1,1,1
3627,Rural,1,1,1,1
3627,Town,1,1,1,1
3628,Metropolitan,1,1,1,1
3628,Rural,1,1,1,1
3628,Town,1,1,1,1
3629,Metropolitan,1,1,1,1
3629,Rural,1,1,1,1
3629,Town,1,1,1,1
3630,Metropolitan,1,1,1,1
3630,Rural,1,1,1,1
3630,Town,1,1,1,1
3631,Metropolitan,1,1,1,1
3631,Rural,1,1,1,1
3631,Town,1,1,1,1
3632,Metropolitan,1,1,1,1
3632,Rural,1,1,1,1
3632,Town,1,1,1,1
3633,Metropolitan,1,1,1,1
3633,Rural,1,1,1,1
3633,Town,1,1,1,1
3634,Metropolitan,1,1,1,1
3634,Rural,1,1,1,1
3634,Town,1,1,1,1
3635,Metropolitan,1,1,1,1
3635,Rural,1,1,1,1
3635,Town,1,1,1,1
3636,Metropolitan,1,1,1,1
3636,Rural,1,1,1,1
3636,Town,1,1,1,1
3637,Metropolitan,1,1,1,1
3637,Rural,1,1,1,1
3637,Town,1,1,1,1
3638,Metropolitan,1,1,1,1
3638,Rural,1,1,1,1
3638,Town,1,1,1,1
3639,Metropolitan,1,1,1,1
3639,Rural,1,1,1,1
3639,Town,1,1,1,1
3640,Metropolitan,1,1,1,1
3640,Rural,1,1,1,1
3640,Town,1,1,1,1
3641,Metropolitan,1,1,1,1
3641,Rural,1,1,1,1
3641,Town,1,1,1,1
3642,Metropolitan,1,1,1,1
3642,Rural,1,1,1,1
3642,Town,1,1,1,1
3643,Metropolitan,1,1,1,1
3643,Rural,1,1,1,1
3643,Town,1,1,1,1
3644,Metropolitan,1,1,1,1
3644,Rural,1,1,1,1
3644,Town,1,1,1,1
3645,Metropolitan,1,1,1,1
3645,Rural,1,1,1,1
3645,Town,1,1,1,1
3646,Metropolitan,1,1,1,1
3646,Rural,1,1,1,1
3646,Town,1,1,1,1
3647,Metropolitan,1,1,1,1
3647,Rural,1,1,1,1
3647,Town,1,1,1,1
3648,Metropolitan,1,1,1,1
3648,Rural,1,1,1,1
3648,Town,1,1,1,1
3649,Metropolitan,1,1,1,1
3649,Rural,1,1,1,1
3649,Town,1,1,1,1
