District,Type,2005,2010,2038,2050
CT526,Metropolitan,116,116,116,116
CT526,Rural,0,0,0,0
CT526,Town,0,0,0,0
CT527,Metropolitan,397,397,397,397
CT527,Rural,0,0,0,0
CT527,Town,0,0,0,0
CT528,Metropolitan,875,875,875,875
CT528,Rural,0,0,0,0
CT528,Town,0,0,0,0
CT529,Metropolitan,1324,1324,1324,1324
CT529,Rural,0,0,0,0
CT529,Town,0,0,0,0
CT530,Metropolitan,403,403,403,403
CT530,Rural,0,0,0,0
CT530,Town,0,0,0,0
CT531,Metropolitan,1247,1247,1247,1247
CT531,Rural,0,0,0,0
CT531,Town,0,0,0,0
CT532,Metropolitan,2419,2419,2419,2419
CT532,Rural,0,0,0,0
CT532,Town,0,0,0,0
CT533,Metropolitan,1139,1139,1139,1139
CT533,Rural,0,0,0,0
CT533,Town,0,0,0,0
CT534,Metropolitan,518,518,518,518
CT534,Rural,0,0,0,0
CT534,Town,0,0,0,0
CT535,Metropolitan,533,533,533,533
CT535,Rural,0,0,0,0
CT535,Town,0,0,0,0
CT536,Metropolitan,954,954,954,954
CT536,Rural,0,0,0,0
CT536,Town,0,0,0,0
CT537,Metropolitan,1405,1405,1405,1405
CT537,Rural,0,0,0,0
CT537,Town,0,0,0,0
CT538,Metropolitan,464,464,464,464
CT538,Rural,0,0,0,0
CT538,Town,0,0,0,0
CT539,Metropolitan,203,203,203,203
CT539,Rural,0,0,0,0
CT539,Town,0,0,0,0
CT540,Metropolitan,821,821,821,821
CT540,Rural,0,0,0,0
CT540,Town,0,0,0,0
CT541,Metropolitan,1842,1842,1842,1842
CT541,Rural,0,0,0,0
CT541,Town,0,0,0,0
CT542,Metropolitan,2300,2300,2300,2300
CT542,Rural,0,0,0,0
CT542,Town,0,0,0,0
CT543,Metropolitan,1508,1508,1508,1508
CT543,Rural,0,0,0,0
CT543,Town,0,0,0,0
CT544,Metropolitan,1765,1765,1765,1765
CT544,Rural,0,0,0,0
CT544,Town,0,0,0,0
CT545,Metropolitan,2720,2720,2720,2720
CT545,Rural,0,0,0,0
CT545,Town,0,0,0,0
CT546,Metropolitan,817,817,817,817
CT546,Rural,0,0,0,0
CT546,Town,0,0,0,0
CT547,Metropolitan,605,605,605,605
CT547,Rural,0,0,0,0
CT547,Town,0,0,0,0
CT548,Metropolitan,1931,1931,1931,1931
CT548,Rural,0,0,0,0
CT548,Town,0,0,0,0
CT549,Metropolitan,788,788,788,788
CT549,Rural,0,0,0,0
CT549,Town,0,0,0,0
CT550,Metropolitan,2685,2685,2685,2685
CT550,Rural,0,0,0,0
CT550,Town,0,0,0,0
CT551,Metropolitan,3701,3701,3701,3701
CT551,Rural,0,0,0,0
CT551,Town,0,0,0,0
CT552,Metropolitan,2413,2413,2413,2413
CT552,Rural,0,0,0,0
CT552,Town,0,0,0,0
CT553,Metropolitan,612,612,612,612
CT553,Rural,0,0,0,0
CT553,Town,0,0,0,0
CT554,Metropolitan,163,163,163,163
CT554,Rural,0,0,0,0
CT554,Town,0,0,0,0
CT555,Metropolitan,778,778,778,778
CT555,Rural,0,0,0,0
CT555,Town,0,0,0,0
CT556,Metropolitan,560,560,560,560
CT556,Rural,0,0,0,0
CT556,Town,0,0,0,0
CT557,Metropolitan,336,336,336,336
CT557,Rural,0,0,0,0
CT557,Town,0,0,0,0
CT558,Metropolitan,284,284,284,284
CT558,Rural,0,0,0,0
CT558,Town,0,0,0,0
CT559,Metropolitan,716,716,716,716
CT559,Rural,0,0,0,0
CT559,Town,0,0,0,0
CT560,Metropolitan,7708,7708,7708,7708
CT560,Rural,0,0,0,0
CT560,Town,0,0,0,0
CT561,Metropolitan,2285,2285,2285,2285
CT561,Rural,0,0,0,0
CT561,Town,0,0,0,0
CT562,Metropolitan,3365,3365,3365,3365
CT562,Rural,0,0,0,0
CT562,Town,0,0,0,0
CT563,Metropolitan,3756,3756,3756,3756
CT563,Rural,0,0,0,0
CT563,Town,0,0,0,0
CT564,Metropolitan,1291,1291,1291,1291
CT564,Rural,0,0,0,0
CT564,Town,0,0,0,0
CT565,Metropolitan,1167,1167,1167,1167
CT565,Rural,0,0,0,0
CT565,Town,0,0,0,0
CT566,Metropolitan,2101,2101,2101,2101
CT566,Rural,0,0,0,0
CT566,Town,0,0,0,0
CT567,Metropolitan,1919,1919,1919,1919
CT567,Rural,0,0,0,0
CT567,Town,0,0,0,0
CT568,Metropolitan,411,411,411,411
CT568,Rural,0,0,0,0
CT568,Town,0,0,0,0
CT569,Metropolitan,1617,1617,1617,1617
CT569,Rural,0,0,0,0
CT569,Town,0,0,0,0
CT570,Metropolitan,363,363,363,363
CT570,Rural,0,0,0,0
CT570,Town,0,0,0,0
CT571,Metropolitan,2756,2756,2756,2756
CT571,Rural,0,0,0,0
CT571,Town,0,0,0,0
CT572,Metropolitan,1618,1618,1618,1618
CT572,Rural,0,0,0,0
CT572,Town,0,0,0,0
CT573,Metropolitan,2684,2684,2684,2684
CT573,Rural,0,0,0,0
CT573,Town,0,0,0,0
CT574,Metropolitan,236,236,236,236
CT574,Rural,0,0,0,0
CT574,Town,0,0,0,0
CT575,Metropolitan,308,308,308,308
CT575,Rural,0,0,0,0
CT575,Town,0,0,0,0
CT576,Metropolitan,179,179,179,179
CT576,Rural,0,0,0,0
CT576,Town,0,0,0,0
CT577,Metropolitan,293,293,293,293
CT577,Rural,0,0,0,0
CT577,Town,0,0,0,0
CT578,Metropolitan,706,706,706,706
CT578,Rural,0,0,0,0
CT578,Town,0,0,0,0
CT579,Metropolitan,575,575,575,575
CT579,Rural,0,0,0,0
CT579,Town,0,0,0,0
CT580,Metropolitan,310,310,310,310
CT580,Rural,0,0,0,0
CT580,Town,0,0,0,0
CT581,Metropolitan,547,547,547,547
CT581,Rural,0,0,0,0
CT581,Town,0,0,0,0
CT582,Metropolitan,421,421,421,421
CT582,Rural,0,0,0,0
CT582,Town,0,0,0,0
CT583,Metropolitan,1737,1737,1737,1737
CT583,Rural,0,0,0,0
CT583,Town,0,0,0,0
CT584,Metropolitan,7227,7227,7227,7227
CT584,Rural,0,0,0,0
CT584,Town,0,0,0,0
CT585,Metropolitan,9776,9776,9776,9776
CT585,Rural,0,0,0,0
CT585,Town,0,0,0,0
CT586,Metropolitan,8651,8651,8651,8651
CT586,Rural,0,0,0,0
CT586,Town,0,0,0,0
CT587,Metropolitan,11771,11771,11771,11771
CT587,Rural,0,0,0,0
CT587,Town,0,0,0,0
CT588,Metropolitan,21422,21422,21422,21422
CT588,Rural,0,0,0,0
CT588,Town,0,0,0,0
CT589,Metropolitan,45747,45747,45747,45747
CT589,Rural,0,0,0,0
CT589,Town,0,0,0,0
CT590,Metropolitan,973,973,973,973
CT590,Rural,0,0,0,0
CT590,Town,0,0,0,0
CT591,Metropolitan,1645,1645,1645,1645
CT591,Rural,0,0,0,0
CT591,Town,0,0,0,0
CT592,Metropolitan,2819,2819,2819,2819
CT592,Rural,0,0,0,0
CT592,Town,0,0,0,0
CT593,Metropolitan,1883,1883,1883,1883
CT593,Rural,0,0,0,0
CT593,Town,0,0,0,0
CT594,Metropolitan,1127,1127,1127,1127
CT594,Rural,0,0,0,0
CT594,Town,0,0,0,0
CT595,Metropolitan,843,843,843,843
CT595,Rural,0,0,0,0
CT595,Town,0,0,0,0
CT596,Metropolitan,328,328,328,328
CT596,Rural,0,0,0,0
CT596,Town,0,0,0,0
CT597,Metropolitan,206,206,206,206
CT597,Rural,0,0,0,0
CT597,Town,0,0,0,0
CT598,Metropolitan,810,810,810,810
CT598,Rural,0,0,0,0
CT598,Town,0,0,0,0
CT599,Metropolitan,295,295,295,295
CT599,Rural,0,0,0,0
CT599,Town,0,0,0,0
CT600,Metropolitan,270,270,270,270
CT600,Rural,0,0,0,0
CT600,Town,0,0,0,0
CT601,Metropolitan,97,97,97,97
CT601,Rural,0,0,0,0
CT601,Town,0,0,0,0
CT602,Metropolitan,185,185,185,185
CT602,Rural,0,0,0,0
CT602,Town,0,0,0,0
CT603,Metropolitan,1708,1708,1708,1708
CT603,Rural,0,0,0,0
CT603,Town,0,0,0,0
CT604,Metropolitan,7677,7677,7677,7677
CT604,Rural,0,0,0,0
CT604,Town,0,0,0,0
CT605,Metropolitan,5084,5084,5084,5084
CT605,Rural,0,0,0,0
CT605,Town,0,0,0,0
CT606,Metropolitan,14685,14685,14685,14685
CT606,Rural,0,0,0,0
CT606,Town,0,0,0,0
CT607,Metropolitan,2804,2804,2804,2804
CT607,Rural,0,0,0,0
CT607,Town,0,0,0,0
CT608,Metropolitan,2078,2078,2078,2078
CT608,Rural,0,0,0,0
CT608,Town,0,0,0,0
CT609,Metropolitan,268,268,268,268
CT609,Rural,0,0,0,0
CT609,Town,0,0,0,0
CT610,Metropolitan,338,338,338,338
CT610,Rural,0,0,0,0
CT610,Town,0,0,0,0
CT611,Metropolitan,227,227,227,227
CT611,Rural,0,0,0,0
CT611,Town,0,0,0,0
CT612,Metropolitan,325,325,325,325
CT612,Rural,0,0,0,0
CT612,Town,0,0,0,0
CT613,Metropolitan,246,246,246,246
CT613,Rural,0,0,0,0
CT613,Town,0,0,0,0
CT614,Metropolitan,200,200,200,200
CT614,Rural,0,0,0,0
CT614,Town,0,0,0,0
CT615,Metropolitan,204,204,204,204
CT615,Rural,0,0,0,0
CT615,Town,0,0,0,0
CT616,Metropolitan,263,263,263,263
CT616,Rural,0,0,0,0
CT616,Town,0,0,0,0
CT617,Metropolitan,308,308,308,308
CT617,Rural,0,0,0,0
CT617,Town,0,0,0,0
CT618,Metropolitan,206,206,206,206
CT618,Rural,0,0,0,0
CT618,Town,0,0,0,0
CT619,Metropolitan,215,215,215,215
CT619,Rural,0,0,0,0
CT619,Town,0,0,0,0
CT620,Metropolitan,277,277,277,277
CT620,Rural,0,0,0,0
CT620,Town,0,0,0,0
CT621,Metropolitan,4027,4027,4027,4027
CT621,Rural,0,0,0,0
CT621,Town,0,0,0,0
CT622,Metropolitan,8690,8690,8690,8690
CT622,Rural,0,0,0,0
CT622,Town,0,0,0,0
CT623,Metropolitan,487,487,487,487
CT623,Rural,0,0,0,0
CT623,Town,0,0,0,0
CT624,Metropolitan,546,546,546,546
CT624,Rural,0,0,0,0
CT624,Town,0,0,0,0
CT625,Metropolitan,862,862,862,862
CT625,Rural,0,0,0,0
CT625,Town,0,0,0,0
CT626,Metropolitan,798,798,798,798
CT626,Rural,0,0,0,0
CT626,Town,0,0,0,0
CT627,Metropolitan,1004,1004,1004,1004
CT627,Rural,0,0,0,0
CT627,Town,0,0,0,0
CT628,Metropolitan,361,361,361,361
CT628,Rural,0,0,0,0
CT628,Town,0,0,0,0
CT629,Metropolitan,483,483,483,483
CT629,Rural,0,0,0,0
CT629,Town,0,0,0,0
CT630,Metropolitan,157,157,157,157
CT630,Rural,0,0,0,0
CT630,Town,0,0,0,0
CT631,Metropolitan,257,257,257,257
CT631,Rural,0,0,0,0
CT631,Town,0,0,0,0
CT632,Metropolitan,555,555,555,555
CT632,Rural,0,0,0,0
CT632,Town,0,0,0,0
CT633,Metropolitan,228,228,228,228
CT633,Rural,0,0,0,0
CT633,Town,0,0,0,0
CT634,Metropolitan,216,216,216,216
CT634,Rural,0,0,0,0
CT634,Town,0,0,0,0
CT635,Metropolitan,179,179,179,179
CT635,Rural,0,0,0,0
CT635,Town,0,0,0,0
CT636,Metropolitan,833,833,833,833
CT636,Rural,0,0,0,0
CT636,Town,0,0,0,0
CT637,Metropolitan,2136,2136,2136,2136
CT637,Rural,0,0,0,0
CT637,Town,0,0,0,0
CT638,Metropolitan,1002,1002,1002,1002
CT638,Rural,0,0,0,0
CT638,Town,0,0,0,0
CT639,Metropolitan,4196,4196,4196,4196
CT639,Rural,0,0,0,0
CT639,Town,0,0,0,0
CT640,Metropolitan,3619,3619,3619,3619
CT640,Rural,0,0,0,0
CT640,Town,0,0,0,0
CT641,Metropolitan,11360,11360,11360,11360
CT641,Rural,0,0,0,0
CT641,Town,0,0,0,0
CT642,Metropolitan,3606,3606,3606,3606
CT642,Rural,0,0,0,0
CT642,Town,0,0,0,0
CT643,Metropolitan,5358,5358,5358,5358
CT643,Rural,0,0,0,0
CT643,Town,0,0,0,0
CT644,Metropolitan,7775,7775,7775,7775
CT644,Rural,0,0,0,0
CT644,Town,0,0,0,0
CT645,Metropolitan,2744,2744,2744,2744
CT645,Rural,0,0,0,0
CT645,Town,0,0,0,0
CT646,Metropolitan,4548,4548,4548,4548
CT646,Rural,0,0,0,0
CT646,Town,0,0,0,0
CT647,Metropolitan,818,818,818,818
CT647,Rural,0,0,0,0
CT647,Town,0,0,0,0
CT648,Metropolitan,2615,2615,2615,2615
CT648,Rural,0,0,0,0
CT648,Town,0,0,0,0
CT649,Metropolitan,291,291,291,291
CT649,Rural,0,0,0,0
CT649,Town,0,0,0,0
CT650,Metropolitan,514,514,514,514
CT650,Rural,0,0,0,0
CT650,Town,0,0,0,0
CT651,Metropolitan,1009,1009,1009,1009
CT651,Rural,0,0,0,0
CT651,Town,0,0,0,0
CT652,Metropolitan,588,588,588,588
CT652,Rural,0,0,0,0
CT652,Town,0,0,0,0
CT653,Metropolitan,1567,1567,1567,1567
CT653,Rural,0,0,0,0
CT653,Town,0,0,0,0
CT654,Metropolitan,462,462,462,462
CT654,Rural,0,0,0,0
CT654,Town,0,0,0,0
CT655,Metropolitan,1461,1461,1461,1461
CT655,Rural,0,0,0,0
CT655,Town,0,0,0,0
CT656,Metropolitan,206,206,206,206
CT656,Rural,0,0,0,0
CT656,Town,0,0,0,0
CT657,Metropolitan,313,313,313,313
CT657,Rural,0,0,0,0
CT657,Town,0,0,0,0
CT658,Metropolitan,334,334,334,334
CT658,Rural,0,0,0,0
CT658,Town,0,0,0,0
CT659,Metropolitan,400,400,400,400
CT659,Rural,0,0,0,0
CT659,Town,0,0,0,0
CT660,Metropolitan,439,439,439,439
CT660,Rural,0,0,0,0
CT660,Town,0,0,0,0
CT661,Metropolitan,467,467,467,467
CT661,Rural,0,0,0,0
CT661,Town,0,0,0,0
CT662,Metropolitan,649,649,649,649
CT662,Rural,0,0,0,0
CT662,Town,0,0,0,0
CT663,Metropolitan,2216,2216,2216,2216
CT663,Rural,0,0,0,0
CT663,Town,0,0,0,0
CT664,Metropolitan,6335,6335,6335,6335
CT664,Rural,0,0,0,0
CT664,Town,0,0,0,0
CT665,Metropolitan,1386,1386,1386,1386
CT665,Rural,0,0,0,0
CT665,Town,0,0,0,0
CT666,Metropolitan,9345,9345,9345,9345
CT666,Rural,0,0,0,0
CT666,Town,0,0,0,0
CT667,Metropolitan,1875,1875,1875,1875
CT667,Rural,0,0,0,0
CT667,Town,0,0,0,0
CT668,Metropolitan,1393,1393,1393,1393
CT668,Rural,0,0,0,0
CT668,Town,0,0,0,0
CT669,Metropolitan,8729,8729,8729,8729
CT669,Rural,0,0,0,0
CT669,Town,0,0,0,0
CT670,Metropolitan,8899,8899,8899,8899
CT670,Rural,0,0,0,0
CT670,Town,0,0,0,0
CT671,Metropolitan,7021,7021,7021,7021
CT671,Rural,0,0,0,0
CT671,Town,0,0,0,0
CT672,Metropolitan,15512,15512,15512,15512
CT672,Rural,0,0,0,0
CT672,Town,0,0,0,0
CT673,Metropolitan,10834,10834,10834,10834
CT673,Rural,0,0,0,0
CT673,Town,0,0,0,0
CT674,Metropolitan,16822,16822,16822,16822
CT674,Rural,0,0,0,0
CT674,Town,0,0,0,0
CT675,Metropolitan,22362,22362,22362,22362
CT675,Rural,0,0,0,0
CT675,Town,0,0,0,0
CT676,Metropolitan,20843,20843,20843,20843
CT676,Rural,0,0,0,0
CT676,Town,0,0,0,0
CT677,Metropolitan,8889,8889,8889,8889
CT677,Rural,0,0,0,0
CT677,Town,0,0,0,0
CT678,Metropolitan,2781,2781,2781,2781
CT678,Rural,0,0,0,0
CT678,Town,0,0,0,0
CT679,Metropolitan,2634,2634,2634,2634
CT679,Rural,0,0,0,0
CT679,Town,0,0,0,0
CT680,Metropolitan,1548,1548,1548,1548
CT680,Rural,0,0,0,0
CT680,Town,0,0,0,0
CT681,Metropolitan,7786,7786,7786,7786
CT681,Rural,0,0,0,0
CT681,Town,0,0,0,0
CT682,Metropolitan,8077,8077,8077,8077
CT682,Rural,0,0,0,0
CT682,Town,0,0,0,0
CT683,Metropolitan,2867,2867,2867,2867
CT683,Rural,0,0,0,0
CT683,Town,0,0,0,0
CT684,Metropolitan,4452,4452,4452,4452
CT684,Rural,0,0,0,0
CT684,Town,0,0,0,0
CT685,Metropolitan,28652,28652,28652,28652
CT685,Rural,0,0,0,0
CT685,Town,0,0,0,0
CT686,Metropolitan,7546,7546,7546,7546
CT686,Rural,0,0,0,0
CT686,Town,0,0,0,0
CT687,Metropolitan,6007,6007,6007,6007
CT687,Rural,0,0,0,0
CT687,Town,0,0,0,0
CT688,Metropolitan,1602,1602,1602,1602
CT688,Rural,0,0,0,0
CT688,Town,0,0,0,0
CT689,Metropolitan,3708,3708,3708,3708
CT689,Rural,0,0,0,0
CT689,Town,0,0,0,0
CT690,Metropolitan,2149,2149,2149,2149
CT690,Rural,0,0,0,0
CT690,Town,0,0,0,0
CT691,Metropolitan,2489,2489,2489,2489
CT691,Rural,0,0,0,0
CT691,Town,0,0,0,0
CT692,Metropolitan,17864,17864,17864,17864
CT692,Rural,0,0,0,0
CT692,Town,0,0,0,0
CT693,Metropolitan,26144,26144,26144,26144
CT693,Rural,0,0,0,0
CT693,Town,0,0,0,0
CT694,Metropolitan,3164,3164,3164,3164
CT694,Rural,0,0,0,0
CT694,Town,0,0,0,0
CT695,Metropolitan,6767,6767,6767,6767
CT695,Rural,0,0,0,0
CT695,Town,0,0,0,0
CT696,Metropolitan,6037,6037,6037,6037
CT696,Rural,0,0,0,0
CT696,Town,0,0,0,0
CT697,Metropolitan,8020,8020,8020,8020
CT697,Rural,0,0,0,0
CT697,Town,0,0,0,0
CT698,Metropolitan,19738,19738,19738,19738
CT698,Rural,0,0,0,0
CT698,Town,0,0,0,0
CT699,Metropolitan,4876,4876,4876,4876
CT699,Rural,0,0,0,0
CT699,Town,0,0,0,0
CT700,Metropolitan,4786,4786,4786,4786
CT700,Rural,0,0,0,0
CT700,Town,0,0,0,0
CT701,Metropolitan,10485,10485,10485,10485
CT701,Rural,0,0,0,0
CT701,Town,0,0,0,0
CT702,Metropolitan,4422,4422,4422,4422
CT702,Rural,0,0,0,0
CT702,Town,0,0,0,0
CT703,Metropolitan,3527,3527,3527,3527
CT703,Rural,0,0,0,0
CT703,Town,0,0,0,0
CT704,Metropolitan,10599,10599,10599,10599
CT704,Rural,0,0,0,0
CT704,Town,0,0,0,0
CT705,Metropolitan,2544,2544,2544,2544
CT705,Rural,0,0,0,0
CT705,Town,0,0,0,0
CT706,Metropolitan,14772,14772,14772,14772
CT706,Rural,0,0,0,0
CT706,Town,0,0,0,0
CT707,Metropolitan,1281,1281,1281,1281
CT707,Rural,0,0,0,0
CT707,Town,0,0,0,0
CT708,Metropolitan,10467,10467,10467,10467
CT708,Rural,0,0,0,0
CT708,Town,0,0,0,0
CT709,Metropolitan,2490,2490,2490,2490
CT709,Rural,0,0,0,0
CT709,Town,0,0,0,0
CT710,Metropolitan,6911,6911,6911,6911
CT710,Rural,0,0,0,0
CT710,Town,0,0,0,0
CT711,Metropolitan,7387,7387,7387,7387
CT711,Rural,0,0,0,0
CT711,Town,0,0,0,0
CT712,Metropolitan,14864,14864,14864,14864
CT712,Rural,0,0,0,0
CT712,Town,0,0,0,0
CT713,Metropolitan,29405,29405,29405,29405
CT713,Rural,0,0,0,0
CT713,Town,0,0,0,0
CT714,Metropolitan,34568,34568,34568,34568
CT714,Rural,0,0,0,0
CT714,Town,0,0,0,0
CT715,Metropolitan,9294,9294,9294,9294
CT715,Rural,0,0,0,0
CT715,Town,0,0,0,0
CT716,Metropolitan,10176,10176,10176,10176
CT716,Rural,0,0,0,0
CT716,Town,0,0,0,0
CT717,Metropolitan,9593,9593,9593,9593
CT717,Rural,0,0,0,0
CT717,Town,0,0,0,0
CT718,Metropolitan,55209,55209,55209,55209
CT718,Rural,0,0,0,0
CT718,Town,0,0,0,0
CT719,Metropolitan,4702,4702,4702,4702
CT719,Rural,0,0,0,0
CT719,Town,0,0,0,0
CT720,Metropolitan,4542,4542,4542,4542
CT720,Rural,0,0,0,0
CT720,Town,0,0,0,0
CT721,Metropolitan,2449,2449,2449,2449
CT721,Rural,0,0,0,0
CT721,Town,0,0,0,0
CT722,Metropolitan,3746,3746,3746,3746
CT722,Rural,0,0,0,0
CT722,Town,0,0,0,0
CT723,Metropolitan,6276,6276,6276,6276
CT723,Rural,0,0,0,0
CT723,Town,0,0,0,0
CT724,Metropolitan,27775,27775,27775,27775
CT724,Rural,0,0,0,0
CT724,Town,0,0,0,0
CT725,Metropolitan,5547,5547,5547,5547
CT725,Rural,0,0,0,0
CT725,Town,0,0,0,0
CT726,Metropolitan,182,182,182,182
CT726,Rural,0,0,0,0
CT726,Town,0,0,0,0
CT727,Metropolitan,1933,1933,1933,1933
CT727,Rural,0,0,0,0
CT727,Town,0,0,0,0
CT728,Metropolitan,1346,1346,1346,1346
CT728,Rural,0,0,0,0
CT728,Town,0,0,0,0
CT729,Metropolitan,875,875,875,875
CT729,Rural,0,0,0,0
CT729,Town,0,0,0,0
CT730,Metropolitan,884,884,884,884
CT730,Rural,0,0,0,0
CT730,Town,0,0,0,0
CT731,Metropolitan,297,297,297,297
CT731,Rural,0,0,0,0
CT731,Town,0,0,0,0
CT732,Metropolitan,788,788,788,788
CT732,Rural,0,0,0,0
CT732,Town,0,0,0,0
CT733,Metropolitan,1222,1222,1222,1222
CT733,Rural,0,0,0,0
CT733,Town,0,0,0,0
CT734,Metropolitan,791,791,791,791
CT734,Rural,0,0,0,0
CT734,Town,0,0,0,0
CT735,Metropolitan,557,557,557,557
CT735,Rural,0,0,0,0
CT735,Town,0,0,0,0
CT736,Metropolitan,1216,1216,1216,1216
CT736,Rural,0,0,0,0
CT736,Town,0,0,0,0
CT737,Metropolitan,1270,1270,1270,1270
CT737,Rural,0,0,0,0
CT737,Town,0,0,0,0
CT738,Metropolitan,1020,1020,1020,1020
CT738,Rural,0,0,0,0
CT738,Town,0,0,0,0
CT739,Metropolitan,5736,5736,5736,5736
CT739,Rural,0,0,0,0
CT739,Town,0,0,0,0
CT740,Metropolitan,3326,3326,3326,3326
CT740,Rural,0,0,0,0
CT740,Town,0,0,0,0
CT741,Metropolitan,2185,2185,2185,2185
CT741,Rural,0,0,0,0
CT741,Town,0,0,0,0
CT742,Metropolitan,1226,1226,1226,1226
CT742,Rural,0,0,0,0
CT742,Town,0,0,0,0
CT743,Metropolitan,1248,1248,1248,1248
CT743,Rural,0,0,0,0
CT743,Town,0,0,0,0
CT744,Metropolitan,1046,1046,1046,1046
CT744,Rural,0,0,0,0
CT744,Town,0,0,0,0
CT745,Metropolitan,679,679,679,679
CT745,Rural,0,0,0,0
CT745,Town,0,0,0,0
CT746,Metropolitan,542,542,542,542
CT746,Rural,0,0,0,0
CT746,Town,0,0,0,0
CT747,Metropolitan,721,721,721,721
CT747,Rural,0,0,0,0
CT747,Town,0,0,0,0
CT748,Metropolitan,801,801,801,801
CT748,Rural,0,0,0,0
CT748,Town,0,0,0,0
CT749,Metropolitan,568,568,568,568
CT749,Rural,0,0,0,0
CT749,Town,0,0,0,0
CT750,Metropolitan,593,593,593,593
CT750,Rural,0,0,0,0
CT750,Town,0,0,0,0
CT751,Metropolitan,613,613,613,613
CT751,Rural,0,0,0,0
CT751,Town,0,0,0,0
CT752,Metropolitan,2846,2846,2846,2846
CT752,Rural,0,0,0,0
CT752,Town,0,0,0,0
CT753,Metropolitan,913,913,913,913
CT753,Rural,0,0,0,0
CT753,Town,0,0,0,0
CT754,Metropolitan,860,860,860,860
CT754,Rural,0,0,0,0
CT754,Town,0,0,0,0
CT755,Metropolitan,928,928,928,928
CT755,Rural,0,0,0,0
CT755,Town,0,0,0,0
CT756,Metropolitan,479,479,479,479
CT756,Rural,0,0,0,0
CT756,Town,0,0,0,0
CT757,Metropolitan,927,927,927,927
CT757,Rural,0,0,0,0
CT757,Town,0,0,0,0
CT758,Metropolitan,12667,12667,12667,12667
CT758,Rural,0,0,0,0
CT758,Town,0,0,0,0
CT759,Metropolitan,876,876,876,876
CT759,Rural,0,0,0,0
CT759,Town,0,0,0,0
CT760,Metropolitan,663,663,663,663
CT760,Rural,0,0,0,0
CT760,Town,0,0,0,0
CT761,Metropolitan,1101,1101,1101,1101
CT761,Rural,0,0,0,0
CT761,Town,0,0,0,0
CT762,Metropolitan,313,313,313,313
CT762,Rural,0,0,0,0
CT762,Town,0,0,0,0
CT763,Metropolitan,274,274,274,274
CT763,Rural,0,0,0,0
CT763,Town,0,0,0,0
CT764,Metropolitan,417,417,417,417
CT764,Rural,0,0,0,0
CT764,Town,0,0,0,0
CT765,Metropolitan,676,676,676,676
CT765,Rural,0,0,0,0
CT765,Town,0,0,0,0
CT766,Metropolitan,897,897,897,897
CT766,Rural,0,0,0,0
CT766,Town,0,0,0,0
CT767,Metropolitan,230,230,230,230
CT767,Rural,0,0,0,0
CT767,Town,0,0,0,0
CT768,Metropolitan,691,691,691,691
CT768,Rural,0,0,0,0
CT768,Town,0,0,0,0
CT769,Metropolitan,192,192,192,192
CT769,Rural,0,0,0,0
CT769,Town,0,0,0,0
CT770,Metropolitan,239,239,239,239
CT770,Rural,0,0,0,0
CT770,Town,0,0,0,0
CT771,Metropolitan,412,412,412,412
CT771,Rural,0,0,0,0
CT771,Town,0,0,0,0
CT772,Metropolitan,250,250,250,250
CT772,Rural,0,0,0,0
CT772,Town,0,0,0,0
CT773,Metropolitan,469,469,469,469
CT773,Rural,0,0,0,0
CT773,Town,0,0,0,0
CT774,Metropolitan,277,277,277,277
CT774,Rural,0,0,0,0
CT774,Town,0,0,0,0
CT775,Metropolitan,2381,2381,2381,2381
CT775,Rural,0,0,0,0
CT775,Town,0,0,0,0
CT776,Metropolitan,1061,1061,1061,1061
CT776,Rural,0,0,0,0
CT776,Town,0,0,0,0
CT777,Metropolitan,1169,1169,1169,1169
CT777,Rural,0,0,0,0
CT777,Town,0,0,0,0
CT778,Metropolitan,1328,1328,1328,1328
CT778,Rural,0,0,0,0
CT778,Town,0,0,0,0
CT779,Metropolitan,538,538,538,538
CT779,Rural,0,0,0,0
CT779,Town,0,0,0,0
CT780,Metropolitan,1130,1130,1130,1130
CT780,Rural,0,0,0,0
CT780,Town,0,0,0,0
CT781,Metropolitan,1748,1748,1748,1748
CT781,Rural,0,0,0,0
CT781,Town,0,0,0,0
CT782,Metropolitan,2254,2254,2254,2254
CT782,Rural,0,0,0,0
CT782,Town,0,0,0,0
CT783,Metropolitan,1547,1547,1547,1547
CT783,Rural,0,0,0,0
CT783,Town,0,0,0,0
CT784,Metropolitan,5845,5845,5845,5845
CT784,Rural,0,0,0,0
CT784,Town,0,0,0,0
CT785,Metropolitan,1295,1295,1295,1295
CT785,Rural,0,0,0,0
CT785,Town,0,0,0,0
CT786,Metropolitan,167,167,167,167
CT786,Rural,0,0,0,0
CT786,Town,0,0,0,0
CT787,Metropolitan,1004,1004,1004,1004
CT787,Rural,0,0,0,0
CT787,Town,0,0,0,0
CT788,Metropolitan,1712,1712,1712,1712
CT788,Rural,0,0,0,0
CT788,Town,0,0,0,0
CT789,Metropolitan,1795,1795,1795,1795
CT789,Rural,0,0,0,0
CT789,Town,0,0,0,0
CT790,Metropolitan,5776,5776,5776,5776
CT790,Rural,0,0,0,0
CT790,Town,0,0,0,0
CT791,Metropolitan,1671,1671,1671,1671
CT791,Rural,0,0,0,0
CT791,Town,0,0,0,0
CT792,Metropolitan,503,503,503,503
CT792,Rural,0,0,0,0
CT792,Town,0,0,0,0
CT793,Metropolitan,312,312,312,312
