2882_2882_xxx,Metropolitan,700,700,700,700,,,,
2883_2883_xxx,Metropolitan,700,700,700,700,,,,
2884_2884_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
2885_2885_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
2886_2886_xxx,Metropolitan,700,700,700,700,,,,
2887_2887_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
2888_2888_xxx,Metropolitan,700,700,700,700,,,,
2889_2889_xxx,Metropolitan,700,700,700,700,,,,
2890_2890_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
2891_2891_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
2892_2892_xxx,Metropolitan,700,700,700,700,,,,
2893_2893_xxx,Metropolitan,700,700,700,700,,,,
2894_2894_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
2895_2895_xxx,Metropolitan,700,700,700,700,,,,
2896_2896_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
2897_2897_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
2898_2898_xxx,Metropolitan,700,700,700,700,,,,
2899_2899_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
2900_2900_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
2901_2901_xxx,Metropolitan,700,700,700,700,,,,
2902_2902_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
2903_2903_xxx,Metropolitan,700,700,700,700,,,,
2904_2904_xxx,Metropolitan,700,700,700,700,,,,
2905_2905_xxx,Metropolitan,700,700,700,700,,,,
2906_2906_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
2907_2907_xxx,Metropolitan,700,700,700,700,,,,
2908_2908_xxx,Metropolitan,700,700,700,700,,,,
2909_2909_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
2910_2910_xxx,Metropolitan,700,700,700,700,,,,
2911_2911_xxx,Metropolitan,700,700,281.15,281.15,,,,
2912_2912_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
2913_2913_xxx,Metropolitan,700,700,700,700,,,,
2914_2914_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
2915_2915_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
2916_2916_xxx,Metropolitan,700,700,700,700,,,,
2917_2917_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
2918_2918_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
2919_2919_xxx,Metropolitan,700,700,700,700,,,,
2920_2920_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
2921_2921_xxx,Metropolitan,700,700,700,700,,,,
2922_2922_xxx,Metropolitan,700,700,700,700,,,,
2923_2923_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
2924_2924_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
2925_2925_xxx,Metropolitan,700,700,700,700,,,,
2926_2926_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
2927_2927_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
2928_2928_xxx,Metropolitan,700,700,700,700,,,,
2929_2929_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
2930_2930_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
2931_2931_xxx,Metropolitan,700,700,700,700,,,,
2932_2932_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
2933_2933_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
2934_2934_xxx,Metropolitan,700,700,700,700,,,,
2935_2935_xxx,Metropolitan,395.96,395.96,536,536,,,,
2936_2936_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
2937_2937_xxx,Metropolitan,700,700,700,700,,,,
2938_2938_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
2939_2939_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
2940_2940_xxx,Metropolitan,700,700,700,700,,,,
2941_2941_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
2942_2942_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
2943_2943_xxx,Metropolitan,700,700,700,700,,,,
2944_2944_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
2945_2945_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
2946_2946_xxx,Metropolitan,700,700,700,700,,,,
2947_2947_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
2948_2948_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
2949_2949_xxx,Metropolitan,700,700,700,700,,,,
2950_2950_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
2951_2951_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
2952_2952_xxx,Metropolitan,700,700,700,700,,,,
2953_2953_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
2954_2954_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
2955_2955_xxx,Metropolitan,700,700,700,700,,,,
2956_2956_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
2957_2957_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
2958_2958_xxx,Metropolitan,700,700,700,700,,,,
2959_2959_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
2960_2960_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
2961_2961_xxx,Metropolitan,700,700,700,700,,,,
2962_2962_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
2963_2963_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
2964_2964_xxx,Metropolitan,700,700,700,700,,,,
2965_2965_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
2966_2966_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
2967_2967_xxx,Metropolitan,700,700,700,700,,,,
2968_2968_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
2969_2969_xxx,Metropolitan,700,700,700,700,,,,
2970_2970_xxx,Metropolitan,700,700,700,700,,,,
2971_2971_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
2972_2972_xxx,Metropolitan,700,700,700,700,,,,
2973_2973_xxx,Metropolitan,700,700,700,700,,,,
2974_2974_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
2975_2975_xxx,Metropolitan,403.32,403.32,700,700,,,,
2976_2976_xxx,Metropolitan,700,700,700,700,,,,
2977_2977_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
2978_2978_xxx,Metropolitan,700,700,700,700,,,,
2979_2979_xxx,Metropolitan,700,700,700,700,,,,
2980_2980_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
2981_2981_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
2982_2982_xxx,Metropolitan,700,700,700,700,,,,
2983_2983_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
2984_2984_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
2985_2985_xxx,Metropolitan,700,700,700,700,,,,
2986_2986_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
2987_2987_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
2988_2988_xxx,Metropolitan,700,700,700,700,,,,
2989_2989_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
2990_2990_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
2991_2991_xxx,Metropolitan,700,700,700,700,,,,
2992_2992_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
2993_2993_xxx,Metropolitan,700,700,700,700,,,,
2994_2994_xxx,Metropolitan,700,700,700,700,,,,
2995_2995_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
2996_2996_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
2997_2997_xxx,Metropolitan,700,700,700,700,,,,
2998_2998_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
2999_2999_xxx,Metropolitan,700,700,700,700,,,,
3000_3000_xxx,Metropolitan,700,700,700,700,,,,
3001_3001_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
3002_3002_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
3003_3003_xxx,Metropolitan,700,700,700,700,,,,
3004_3004_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
3005_3005_xxx,Metropolitan,700,700,700,700,,,,
3006_3006_xxx,Metropolitan,700,700,700,700,,,,
3007_3007_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
3008_3008_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
3009_3009_xxx,Metropolitan,700,700,700,700,,,,
3010_3010_xxx,Metropolitan,700,700,700,700,,,,
3011_3011_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
3012_3012_xxx,Metropolitan,700,700,700,700,,,,
3013_3013_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
3014_3014_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
3015_3015_xxx,Metropolitan,700,700,700,700,,,,
3016_3016_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
3017_3017_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
3018_3018_xxx,Metropolitan,700,700,700,700,,,,
3019_3019_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
3020_3020_xxx,Metropolitan,700,700,700,700,,,,
3021_3021_xxx,Metropolitan,700,700,700,700,,,,
3022_3022_xxx,Metropolitan,700,700,700,700,,,,
3023_3023_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
3024_3024_xxx,Metropolitan,700,700,700,700,,,,
3025_3025_xxx,Metropolitan,700,700,700,700,,,,
3026_3026_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
3027_3027_xxx,Metropolitan,700,700,700,700,,,,
3028_3028_xxx,Metropolitan,700,700,281.15,281.15,,,,
3029_3029_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
3030_3030_xxx,Metropolitan,700,700,700,700,,,,
3031_3031_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
3032_3032_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
3033_3033_xxx,Metropolitan,700,700,700,700,,,,
3034_3034_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
3035_3035_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
3036_3036_xxx,Metropolitan,700,700,700,700,,,,
3037_3037_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
3038_3038_xxx,Metropolitan,700,700,700,700,,,,
3039_3039_xxx,Metropolitan,700,700,700,700,,,,
3040_3040_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
3041_3041_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
3042_3042_xxx,Metropolitan,700,700,700,700,,,,
3043_3043_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
3044_3044_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3045_3045_xxx,Metropolitan,700,700,700,700,,,,
3046_3046_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
3047_3047_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
3048_3048_xxx,Metropolitan,700,700,700,700,,,,
3049_3049_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
3050_3050_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
3051_3051_xxx,Metropolitan,700,700,700,700,,,,
3052_3052_xxx,Metropolitan,395.96,395.96,536,536,,,,
3053_3053_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
3054_3054_xxx,Metropolitan,700,700,700,700,,,,
3055_3055_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
3056_3056_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
3057_3057_xxx,Metropolitan,700,700,700,700,,,,
3058_3058_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
3059_3059_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
3060_3060_xxx,Metropolitan,700,700,700,700,,,,
3061_3061_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
3062_3062_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
3063_3063_xxx,Metropolitan,700,700,700,700,,,,
3064_3064_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
3065_3065_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
3066_3066_xxx,Metropolitan,700,700,700,700,,,,
3067_3067_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
3068_3068_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
3069_3069_xxx,Metropolitan,700,700,700,700,,,,
3070_3070_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
3071_3071_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
3072_3072_xxx,Metropolitan,700,700,700,700,,,,
3073_3073_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
3074_3074_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
3075_3075_xxx,Metropolitan,700,700,700,700,,,,
3076_3076_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
3077_3077_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
3078_3078_xxx,Metropolitan,700,700,700,700,,,,
3079_3079_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
3080_3080_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
3081_3081_xxx,Metropolitan,700,700,700,700,,,,
3082_3082_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
3083_3083_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
3084_3084_xxx,Metropolitan,700,700,700,700,,,,
3085_3085_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
3086_3086_xxx,Metropolitan,700,700,700,700,,,,
3087_3087_xxx,Metropolitan,700,700,700,700,,,,
3088_3088_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
3089_3089_xxx,Metropolitan,700,700,700,700,,,,
3090_3090_xxx,Metropolitan,700,700,700,700,,,,
3091_3091_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
3092_3092_xxx,Metropolitan,403.32,403.32,700,700,,,,
3093_3093_xxx,Metropolitan,700,700,700,700,,,,
3094_3094_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
3095_3095_xxx,Metropolitan,700,700,700,700,,,,
3096_3096_xxx,Metropolitan,700,700,700,700,,,,
3097_3097_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
3098_3098_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
3099_3099_xxx,Metropolitan,700,700,700,700,,,,
3100_3100_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
3101_3101_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
3102_3102_xxx,Metropolitan,700,700,700,700,,,,
3103_3103_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
3104_3104_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
3105_3105_xxx,Metropolitan,700,700,700,700,,,,
3106_3106_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
3107_3107_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
3108_3108_xxx,Metropolitan,700,700,700,700,,,,
3109_3109_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
3110_3110_xxx,Metropolitan,700,700,700,700,,,,
3111_3111_xxx,Metropolitan,700,700,700,700,,,,
3112_3112_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
3113_3113_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
3114_3114_xxx,Metropolitan,700,700,700,700,,,,
3115_3115_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
3116_3116_xxx,Metropolitan,700,700,700,700,,,,
3117_3117_xxx,Metropolitan,700,700,700,700,,,,
3118_3118_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
3119_3119_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
3120_3120_xxx,Metropolitan,700,700,700,700,,,,
3121_3121_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
3122_3122_xxx,Metropolitan,700,700,700,700,,,,
3123_3123_xxx,Metropolitan,700,700,700,700,,,,
3124_3124_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
3125_3125_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
3126_3126_xxx,Metropolitan,700,700,700,700,,,,
3127_3127_xxx,Metropolitan,700,700,700,700,,,,
3128_3128_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
3129_3129_xxx,Metropolitan,700,700,700,700,,,,
3130_3130_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
3131_3131_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
3132_3132_xxx,Metropolitan,700,700,700,700,,,,
3133_3133_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
3134_3134_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
3135_3135_xxx,Metropolitan,700,700,700,700,,,,
3136_3136_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
3137_3137_xxx,Metropolitan,700,700,700,700,,,,
3138_3138_xxx,Metropolitan,700,700,700,700,,,,
3139_3139_xxx,Metropolitan,700,700,700,700,,,,
3140_3140_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
3141_3141_xxx,Metropolitan,700,700,700,700,,,,
3142_3142_xxx,Metropolitan,700,700,700,700,,,,
3143_3143_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
3144_3144_xxx,Metropolitan,700,700,700,700,,,,
3145_3145_xxx,Metropolitan,700,700,281.15,281.15,,,,
3146_3146_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
3147_3147_xxx,Metropolitan,700,700,700,700,,,,
3148_3148_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
3149_3149_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
3150_3150_xxx,Metropolitan,700,700,700,700,,,,
3151_3151_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
3152_3152_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
3153_3153_xxx,Metropolitan,700,700,700,700,,,,
3154_3154_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
3155_3155_xxx,Metropolitan,700,700,700,700,,,,
3156_3156_xxx,Metropolitan,700,700,700,700,,,,
3157_3157_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
3158_3158_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
3159_3159_xxx,Metropolitan,700,700,700,700,,,,
3160_3160_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
3161_3161_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3162_3162_xxx,Metropolitan,700,700,700,700,,,,
3163_3163_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
3164_3164_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
3165_3165_xxx,Metropolitan,700,700,700,700,,,,
3166_3166_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
3167_3167_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
3168_3168_xxx,Metropolitan,700,700,700,700,,,,
3169_3169_xxx,Metropolitan,395.96,395.96,536,536,,,,
3170_3170_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
3171_3171_xxx,Metropolitan,700,700,700,700,,,,
3172_3172_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
3173_3173_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
3174_3174_xxx,Metropolitan,700,700,700,700,,,,
3175_3175_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
3176_3176_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
3177_3177_xxx,Metropolitan,700,700,700,700,,,,
3178_3178_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
3179_3179_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
3180_3180_xxx,Metropolitan,700,700,700,700,,,,
3181_3181_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
3182_3182_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
3183_3183_xxx,Metropolitan,700,700,700,700,,,,
3184_3184_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
3185_3185_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
3186_3186_xxx,Metropolitan,700,700,700,700,,,,
3187_3187_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
3188_3188_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
3189_3189_xxx,Metropolitan,700,700,700,700,,,,
3190_3190_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
3191_3191_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
3192_3192_xxx,Metropolitan,700,700,700,700,,,,
3193_3193_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
3194_3194_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
3195_3195_xxx,Metropolitan,700,700,700,700,,,,
3196_3196_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
3197_3197_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
3198_3198_xxx,Metropolitan,700,700,700,700,,,,
3199_3199_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
3200_3200_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
3201_3201_xxx,Metropolitan,700,700,700,700,,,,
3202_3202_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
3203_3203_xxx,Metropolitan,700,700,700,700,,,,
3204_3204_xxx,Metropolitan,700,700,700,700,,,,
3205_3205_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
3206_3206_xxx,Metropolitan,700,700,700,700,,,,
3207_3207_xxx,Metropolitan,700,700,700,700,,,,
3208_3208_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
3209_3209_xxx,Metropolitan,403.32,403.32,700,700,,,,
3210_3210_xxx,Metropolitan,700,700,700,700,,,,
3211_3211_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
3212_3212_xxx,Metropolitan,700,700,700,700,,,,
3213_3213_xxx,Metropolitan,700,700,700,700,,,,
3214_3214_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
3215_3215_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
3216_3216_xxx,Metropolitan,700,700,700,700,,,,
3217_3217_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
3218_3218_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
3219_3219_xxx,Metropolitan,700,700,700,700,,,,
3220_3220_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
3221_3221_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
3222_3222_xxx,Metropolitan,700,700,700,700,,,,
3223_3223_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
3224_3224_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
3225_3225_xxx,Metropolitan,700,700,700,700,,,,
3226_3226_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
3227_3227_xxx,Metropolitan,700,700,700,700,,,,
3228_3228_xxx,Metropolitan,700,700,700,700,,,,
3229_3229_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
3230_3230_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
3231_3231_xxx,Metropolitan,700,700,700,700,,,,
3232_3232_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
3233_3233_xxx,Metropolitan,700,700,700,700,,,,
3234_3234_xxx,Metropolitan,700,700,700,700,,,,
3235_3235_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
3236_3236_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
3237_3237_xxx,Metropolitan,700,700,700,700,,,,
3238_3238_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
3239_3239_xxx,Metropolitan,700,700,700,700,,,,
3240_3240_xxx,Metropolitan,700,700,700,700,,,,
3241_3241_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
3242_3242_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
3243_3243_xxx,Metropolitan,700,700,700,700,,,,
3244_3244_xxx,Metropolitan,700,700,700,700,,,,
3245_3245_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
3246_3246_xxx,Metropolitan,700,700,700,700,,,,
3247_3247_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
3248_3248_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
3249_3249_xxx,Metropolitan,700,700,700,700,,,,
3250_3250_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
3251_3251_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
3252_3252_xxx,Metropolitan,700,700,700,700,,,,
3253_3253_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
3254_3254_xxx,Metropolitan,700,700,700,700,,,,
3255_3255_xxx,Metropolitan,700,700,700,700,,,,
3256_3256_xxx,Metropolitan,700,700,700,700,,,,
3257_3257_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
3258_3258_xxx,Metropolitan,700,700,700,700,,,,
3259_3259_xxx,Metropolitan,700,700,700,700,,,,
3260_3260_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
3261_3261_xxx,Metropolitan,700,700,700,700,,,,
3262_3262_xxx,Metropolitan,700,700,281.15,281.15,,,,
3263_3263_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
3264_3264_xxx,Metropolitan,700,700,700,700,,,,
3265_3265_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
3266_3266_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
3267_3267_xxx,Metropolitan,700,700,700,700,,,,
3268_3268_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
3269_3269_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
3270_3270_xxx,Metropolitan,700,700,700,700,,,,
3271_3271_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
3272_3272_xxx,Metropolitan,700,700,700,700,,,,
3273_3273_xxx,Metropolitan,700,700,700,700,,,,
3274_3274_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
3275_3275_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
3276_3276_xxx,Metropolitan,700,700,700,700,,,,
3277_3277_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
3278_3278_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3279_3279_xxx,Metropolitan,700,700,700,700,,,,
3280_3280_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
3281_3281_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
3282_3282_xxx,Metropolitan,700,700,700,700,,,,
3283_3283_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
