"DevType","District","Weights"
"Rural",2406,1.44351397596045
"Metropolitan",2407,1.06551785741675
"Town",2407,1.06551785741675
"Rural",2407,1.06551785741675
"Metropolitan",2408,0.651076248845795
"Town",2408,0.651076248845795
"Rural",2408,0.651076248845795
"Metropolitan",2409,0.0417305013010663
"Town",2409,0.0417305013010663
"Rural",2409,0.0417305013010663
"Metropolitan",2410,0.0646974678546846
"Town",2410,0.0646974678546846
"Rural",2410,0.0646974678546846
"Metropolitan",2411,0.0241027591461274
"Town",2411,0.0241027591461274
"Rural",2411,0.0241027591461274
"Metropolitan",2412,0.0428250432224399
"Town",2412,0.0428250432224399
"Rural",2412,0.0428250432224399
"Metropolitan",2413,0.528527318211647
"Town",2413,0.528527318211647
"Rural",2413,0.528527318211647
"Metropolitan",2414,0.211676870415954
"Town",2414,0.211676870415954
"Rural",2414,0.211676870415954
"Metropolitan",2415,0.0676801305154182
"Town",2415,0.0676801305154182
"Rural",2415,0.0676801305154182
"Metropolitan",2416,0.0608461549322465
"Town",2416,0.0608461549322465
"Rural",2416,0.0608461549322465
"Metropolitan",2417,0.563201755155476
"Town",2417,0.563201755155476
"Rural",2417,0.563201755155476
"Metropolitan",2418,1.10911359410021
"Town",2418,1.10911359410021
"Rural",2418,1.10911359410021
"Metropolitan",2419,2.28286337390127
"Town",2419,2.28286337390127
"Rural",2419,2.28286337390127
"Metropolitan",2420,0.212502504852565
"Town",2420,0.212502504852565
"Rural",2420,0.212502504852565
"Metropolitan",2421,0.226645780144145
"Town",2421,0.226645780144145
"Rural",2421,0.226645780144145
"Metropolitan",2422,68.7023562828913
"Town",2422,68.7023562828913
"Rural",2422,68.7023562828913
"Metropolitan",2423,0.416023036911015
"Town",2423,0.416023036911015
"Rural",2423,0.416023036911015
"Metropolitan",2424,0.524382044873246
"Town",2424,0.524382044873246
"Rural",2424,0.524382044873246
"Metropolitan",2425,0.198777165056896
"Town",2425,0.198777165056896
"Rural",2425,0.198777165056896
"Metropolitan",2426,0.210753354120786
"Town",2426,0.210753354120786
"Rural",2426,0.210753354120786
"Metropolitan",2427,0.0123874289753708
"Town",2427,0.0123874289753708
"Rural",2427,0.0123874289753708
"Metropolitan",2428,0.198236265108187
"Town",2428,0.198236265108187
"Rural",2428,0.198236265108187
"Metropolitan",2429,0.475106448715473
"Town",2429,0.475106448715473
"Rural",2429,0.475106448715473
"Metropolitan",2430,0.309686233222928
"Town",2430,0.309686233222928
"Rural",2430,0.309686233222928
"Metropolitan",2431,0.155886053833866
"Town",2431,0.155886053833866
"Rural",2431,0.155886053833866
"Metropolitan",2432,0.0682924464676076
"Town",2432,0.0682924464676076
"Rural",2432,0.0682924464676076
"Metropolitan",2433,0.700238737750892
"Town",2433,0.700238737750892
"Rural",2433,0.700238737750892
"Metropolitan",2434,0.521637216997991
"Town",2434,0.521637216997991
"Rural",2434,0.521637216997991
"Metropolitan",2435,0.360379235231362
"Town",2435,0.360379235231362
"Rural",2435,0.360379235231362
"Metropolitan",2436,0.749264272028772
"Town",2436,0.749264272028772
"Rural",2436,0.749264272028772
"Metropolitan",2437,1.62988294306527
"Town",2437,1.62988294306527
"Rural",2437,1.62988294306527
"Metropolitan",2438,1.75363269492261
"Town",2438,1.75363269492261
"Rural",2438,1.75363269492261
"Metropolitan",2439,1.80912920920911
"Town",2439,1.80912920920911
"Rural",2439,1.80912920920911
"Metropolitan",2440,1.45829350362677
"Town",2440,1.45829350362677
"Rural",2440,1.45829350362677
"Metropolitan",2441,1.39078990989608
"Town",2441,1.39078990989608
"Rural",2441,1.39078990989608
"Metropolitan",2442,0.0609284892867238
"Town",2442,0.0609284892867238
"Rural",2442,0.0609284892867238
"Metropolitan",2443,1.44903962017515
"Town",2443,1.44903962017515
"Rural",2443,1.44903962017515
"Metropolitan",2444,1.3147852547479
"Town",2444,1.3147852547479
"Rural",2444,1.3147852547479
"Metropolitan",2445,1.17134495772137
"Town",2445,1.17134495772137
"Rural",2445,1.17134495772137
"Metropolitan",2446,0.130752152003693
"Town",2446,0.130752152003693
"Rural",2446,0.130752152003693
"Metropolitan",2447,0.363031602285783
"Town",2447,0.363031602285783
"Rural",2447,0.363031602285783
"Metropolitan",2448,0.115635273160851
"Town",2448,0.115635273160851
"Rural",2448,0.115635273160851
"Metropolitan",2449,0.862791075146546
"Town",2449,0.862791075146546
"Rural",2449,0.862791075146546
"Metropolitan",2450,4.32232846260156
"Town",2450,4.32232846260156
"Rural",2450,4.32232846260156
"Metropolitan",2451,1.18648065922271
"Town",2451,1.18648065922271
"Rural",2451,1.18648065922271
"Metropolitan",2452,2.66429062137832
"Town",2452,2.66429062137832
"Rural",2452,2.66429062137832
"Metropolitan",2453,10.0236370451445
"Town",2453,10.0236370451445
"Rural",2453,10.0236370451445
"Metropolitan",2454,8.78209607900205
"Town",2454,8.78209607900205
"Rural",2454,8.78209607900205
"Metropolitan",2455,39.6250164288031
"Town",2455,39.6250164288031
"Rural",2455,39.6250164288031
"Metropolitan",2456,6.30450183875205
"Town",2456,6.30450183875205
"Rural",2456,6.30450183875205
"Metropolitan",2457,0.893394932153299
"Town",2457,0.893394932153299
"Rural",2457,0.893394932153299
"Metropolitan",2458,0.335551817624806
"Town",2458,0.335551817624806
"Rural",2458,0.335551817624806
"Metropolitan",2459,2.0321845675737
"Town",2459,2.0321845675737
"Rural",2459,2.0321845675737
"Metropolitan",2460,35.5111951848275
"Town",2460,35.5111951848275
"Rural",2460,35.5111951848275
"Metropolitan",2461,48.0376617020944
"Town",2461,48.0376617020944
"Rural",2461,48.0376617020944
"Metropolitan",2462,4.19555670948462
"Town",2462,4.19555670948462
"Rural",2462,4.19555670948462
"Metropolitan",2463,0.353614361503113
"Town",2463,0.353614361503113
"Rural",2463,0.353614361503113
"Metropolitan",2464,1.59290669085205
"Town",2464,1.59290669085205
"Rural",2464,1.59290669085205
"Metropolitan",2465,0.0729793294595487
"Town",2465,0.0729793294595487
"Rural",2465,0.0729793294595487
"Metropolitan",2466,0.327496078729409
"Town",2466,0.327496078729409
"Rural",2466,0.327496078729409
"Metropolitan",2467,0.353001390439815
"Town",2467,0.353001390439815
"Rural",2467,0.353001390439815
"Metropolitan",2468,0.181029410418679
"Town",2468,0.181029410418679
"Rural",2468,0.181029410418679
"Metropolitan",2469,0.0721503064906533
"Town",2469,0.0721503064906533
"Rural",2469,0.0721503064906533
"Metropolitan",2470,0.201793003024874
"Town",2470,0.201793003024874
"Rural",2470,0.201793003024874
"Metropolitan",2471,0.16714520644236
"Town",2471,0.16714520644236
"Rural",2471,0.16714520644236
"Metropolitan",2472,0.244214774225859
"Town",2472,0.244214774225859
"Rural",2472,0.244214774225859
"Metropolitan",2473,0.762984737317047
"Town",2473,0.762984737317047
"Rural",2473,0.762984737317047
"Metropolitan",2474,0.297700145470172
"Town",2474,0.297700145470172
"Rural",2474,0.297700145470172
"Metropolitan",2475,0.325540063611007
"Town",2475,0.325540063611007
"Rural",2475,0.325540063611007
"Metropolitan",2476,0.26038707969168
"Town",2476,0.26038707969168
"Rural",2476,0.26038707969168
"Metropolitan",2477,0.418692989471527
"Town",2477,0.418692989471527
"Rural",2477,0.418692989471527
"Metropolitan",2478,0.338687967075046
"Town",2478,0.338687967075046
"Rural",2478,0.338687967075046
"Metropolitan",2479,0.288573326992717
"Town",2479,0.288573326992717
"Rural",2479,0.288573326992717
"Metropolitan",2480,0.0524307105723819
"Town",2480,0.0524307105723819
"Rural",2480,0.0524307105723819
"Metropolitan",2481,0.0244354093778693
"Town",2481,0.0244354093778693
"Rural",2481,0.0244354093778693
"Metropolitan",2482,106.266383225448
"Town",2482,106.266383225448
"Rural",2482,106.266383225448
"Metropolitan",2483,1.98687974237229
"Town",2483,1.98687974237229
"Rural",2483,1.98687974237229
"Metropolitan",2484,0.0112118692147753
"Town",2484,0.0112118692147753
"Rural",2484,0.0112118692147753
"Metropolitan",2485,8.20916235975692e-05
"Town",2485,8.20916235975692e-05
"Rural",2485,8.20916235975692e-05
"Metropolitan",2486,0.33874088190685
"Town",2486,0.33874088190685
"Rural",2486,0.33874088190685
"Metropolitan",2487,0.466235642055019
"Town",2487,0.466235642055019
"Rural",2487,0.466235642055019
"Metropolitan",2488,0.150537470756189
"Town",2488,0.150537470756189
"Rural",2488,0.150537470756189
"Metropolitan",2489,0.0841983582721532
"Town",2489,0.0841983582721532
"Rural",2489,0.0841983582721532
"Metropolitan",2490,2.25949187123366
"Town",2490,2.25949187123366
"Rural",2490,2.25949187123366
"Metropolitan",2491,0.0208680277645897
"Town",2491,0.0208680277645897
"Rural",2491,0.0208680277645897
"Metropolitan",2492,0.0908491482866515
"Town",2492,0.0908491482866515
"Rural",2492,0.0908491482866515
"Metropolitan",2493,0.188533107426548
"Town",2493,0.188533107426548
"Rural",2493,0.188533107426548
"Metropolitan",2494,0.398112021068968
"Town",2494,0.398112021068968
"Rural",2494,0.398112021068968
"Metropolitan",2495,0.249746123157314
"Town",2495,0.249746123157314
"Rural",2495,0.249746123157314
"Metropolitan",2496,0.217931144712181
"Town",2496,0.217931144712181
"Rural",2496,0.217931144712181
"Metropolitan",2497,0.0399681334269196
"Town",2497,0.0399681334269196
"Rural",2497,0.0399681334269196
"Metropolitan",2498,0.303792520757097
"Town",2498,0.303792520757097
"Rural",2498,0.303792520757097
"Metropolitan",2499,0.380104134206899
"Town",2499,0.380104134206899
"Rural",2499,0.380104134206899
"Metropolitan",2500,0.0703625256039976
"Town",2500,0.0703625256039976
"Rural",2500,0.0703625256039976
"Metropolitan",2501,0.0620979941718463
"Town",2501,0.0620979941718463
"Rural",2501,0.0620979941718463
"Metropolitan",2502,13.5568496636578
"Town",2502,13.5568496636578
"Rural",2502,13.5568496636578
"Metropolitan",2503,15.5433517495202
"Town",2503,15.5433517495202
"Rural",2503,15.5433517495202
"Metropolitan",2504,15.6219123120438
"Town",2504,15.6219123120438
"Rural",2504,15.6219123120438
"Metropolitan",2505,0.135950273164878
"Town",2505,0.135950273164878
"Rural",2505,0.135950273164878
"Metropolitan",2506,1.10373589076503
"Town",2506,1.10373589076503
"Rural",2506,1.10373589076503
"Metropolitan",2507,2.25370944487165
"Town",2507,2.25370944487165
"Rural",2507,2.25370944487165
"Metropolitan",2508,0.101937833660436
"Town",2508,0.101937833660436
"Rural",2508,0.101937833660436
"Metropolitan",2509,0.748680601383402
"Town",2509,0.748680601383402
"Rural",2509,0.748680601383402
"Metropolitan",2510,0.828360018992661
"Town",2510,0.828360018992661
"Rural",2510,0.828360018992661
"Metropolitan",2511,0.28361667732555
"Town",2511,0.28361667732555
"Rural",2511,0.28361667732555
"Metropolitan",2512,0.0247143142120249
"Town",2512,0.0247143142120249
"Rural",2512,0.0247143142120249
"Metropolitan",2513,1.33037654360213
"Town",2513,1.33037654360213
"Rural",2513,1.33037654360213
"Metropolitan",2514,0.0724897531280962
"Town",2514,0.0724897531280962
"Rural",2514,0.0724897531280962
"Metropolitan",2515,3.25750430751483
"Town",2515,3.25750430751483
"Rural",2515,3.25750430751483
"Metropolitan",2516,72.1830066031701
"Town",2516,72.1830066031701
"Rural",2516,72.1830066031701
"Metropolitan",2517,105.438146550122
"Town",2517,105.438146550122
"Rural",2517,105.438146550122
"Metropolitan",2518,0.146345309969216
"Town",2518,0.146345309969216
"Rural",2518,0.146345309969216
"Metropolitan",2519,27.2292155891416
"Town",2519,27.2292155891416
"Rural",2519,27.2292155891416
"Metropolitan",2520,38.975477983168
"Town",2520,38.975477983168
"Rural",2520,38.975477983168
"Metropolitan",2521,26.3001396704196
"Town",2521,26.3001396704196
"Rural",2521,26.3001396704196
"Metropolitan",2522,48.8239337253687
"Town",2522,48.8239337253687
"Rural",2522,48.8239337253687
"Metropolitan",2523,0.248802419283284
"Town",2523,0.248802419283284
"Rural",2523,0.248802419283284
"Metropolitan",2524,35.8944666286859
"Town",2524,35.8944666286859
"Rural",2524,35.8944666286859
"Metropolitan",2525,149.100895449393
"Town",2525,149.100895449393
"Rural",2525,149.100895449393
"Metropolitan",2526,135.570572093821
"Town",2526,135.570572093821
"Rural",2526,135.570572093821
"Metropolitan",2527,0.0937553996262578
"Town",2527,0.0937553996262578
"Rural",2527,0.0937553996262578
"Metropolitan",2528,0.267502488304327
"Town",2528,0.267502488304327
"Rural",2528,0.267502488304327
"Metropolitan",2529,0.881337928193982
"Town",2529,0.881337928193982
"Rural",2529,0.881337928193982
"Metropolitan",2530,48.931299767436
"Town",2530,48.931299767436
"Rural",2530,48.931299767436
"Metropolitan",2531,0.162891629421003
"Town",2531,0.162891629421003
"Rural",2531,0.162891629421003
"Metropolitan",2532,0.768457554603507
"Town",2532,0.768457554603507
"Rural",2532,0.768457554603507
"Metropolitan",2533,0.497998214441342
"Town",2533,0.497998214441342
"Rural",2533,0.497998214441342
"Metropolitan",2534,4.12014860854051
"Town",2534,4.12014860854051
"Rural",2534,4.12014860854051
"Metropolitan",2535,0.253215748061917
"Town",2535,0.253215748061917
"Rural",2535,0.253215748061917
"Metropolitan",2536,0.219571240298221
"Town",2536,0.219571240298221
"Rural",2536,0.219571240298221
"Metropolitan",2537,0.176782116635343
"Town",2537,0.176782116635343
"Rural",2537,0.176782116635343
"Metropolitan",2538,0.0219313480325818
"Town",2538,0.0219313480325818
"Rural",2538,0.0219313480325818
"Metropolitan",2539,0.00544296034326868
"Town",2539,0.00544296034326868
"Rural",2539,0.00544296034326868
"Metropolitan",2540,0.00388992426957579
"Town",2540,0.00388992426957579
"Rural",2540,0.00388992426957579
"Metropolitan",2541,0.0408123958155947
"Town",2541,0.0408123958155947
"Rural",2541,0.0408123958155947
"Metropolitan",2542,5.51550621543745
"Town",2542,5.51550621543745
"Rural",2542,5.51550621543745
"Metropolitan",2543,42.2531817886537
"Town",2543,42.2531817886537
"Rural",2543,42.2531817886537
"Metropolitan",2544,0.193933538410527
"Town",2544,0.193933538410527
"Rural",2544,0.193933538410527
"Metropolitan",2545,0.121439650541942
"Town",2545,0.121439650541942
"Rural",2545,0.121439650541942
"Metropolitan",2546,21.3111039736259
"Town",2546,21.3111039736259
"Rural",2546,21.3111039736259
"Metropolitan",2547,8.35510375013225
"Town",2547,8.35510375013225
"Rural",2547,8.35510375013225
"Metropolitan",2548,62.2063360410559
"Town",2548,62.2063360410559
"Rural",2548,62.2063360410559
"Metropolitan",2549,0.446725167790793
"Town",2549,0.446725167790793
"Rural",2549,0.446725167790793
"Metropolitan",2550,1.10028934716255
"Town",2550,1.10028934716255
"Rural",2550,1.10028934716255
"Metropolitan",2551,0.042968911338392
"Town",2551,0.042968911338392
"Rural",2551,0.042968911338392
"Metropolitan",2552,0.0358533279326957
"Town",2552,0.0358533279326957
"Rural",2552,0.0358533279326957
"Metropolitan",2553,0.21083209973245
"Town",2553,0.21083209973245
"Rural",2553,0.21083209973245
"Metropolitan",2554,0.011284477579678
"Town",2554,0.011284477579678
"Rural",2554,0.011284477579678
"Metropolitan",2555,0.351924816199501
"Town",2555,0.351924816199501
"Rural",2555,0.351924816199501
"Metropolitan",2556,0.246493518704644
"Town",2556,0.246493518704644
"Rural",2556,0.246493518704644
"Metropolitan",2557,0.0194377044934351
"Town",2557,0.0194377044934351
"Rural",2557,0.0194377044934351
"Metropolitan",2558,0.461375404091741
"Town",2558,0.461375404091741
"Rural",2558,0.461375404091741
"Metropolitan",2559,2.93027910984887e-13
"Town",2559,2.93027910984887e-13
"Rural",2559,2.93027910984887e-13
"Metropolitan",2560,0.0238988881697393
"Town",2560,0.0238988881697393
"Rural",2560,0.0238988881697393
"Metropolitan",2561,0.346724424024983
"Town",2561,0.346724424024983
"Rural",2561,0.346724424024983
"Metropolitan",2562,0.297556196655007
"Town",2562,0.297556196655007
"Rural",2562,0.297556196655007
"Metropolitan",2563,0.127774067925015
"Town",2563,0.127774067925015
"Rural",2563,0.127774067925015
"Metropolitan",2564,1.32719798302266
"Town",2564,1.32719798302266
"Rural",2564,1.32719798302266
"Metropolitan",2565,0.0260303733962415
"Town",2565,0.0260303733962415
"Rural",2565,0.0260303733962415
"Metropolitan",2566,0.048036759785046
"Town",2566,0.048036759785046
"Rural",2566,0.048036759785046
"Metropolitan",2567,0.0404216377301817
"Town",2567,0.0404216377301817
"Rural",2567,0.0404216377301817
"Metropolitan",2568,0.793609035579534
"Town",2568,0.793609035579534
"Rural",2568,0.793609035579534
"Metropolitan",2569,48.3104050913063
"Town",2569,48.3104050913063
"Rural",2569,48.3104050913063
"Metropolitan",2570,0.0209219965417235
"Town",2570,0.0209219965417235
"Rural",2570,0.0209219965417235
"Metropolitan",2571,0.233416942534619
"Town",2571,0.233416942534619
"Rural",2571,0.233416942534619
"Metropolitan",2572,0.285601535743517
"Town",2572,0.285601535743517
"Rural",2572,0.285601535743517
"Metropolitan",2573,0.0425913808977181
"Town",2573,0.0425913808977181
"Rural",2573,0.0425913808977181
"Metropolitan",2574,0.138323872472673
"Town",2574,0.138323872472673
"Rural",2574,0.138323872472673
"Metropolitan",2575,0.200630714885583
"Town",2575,0.200630714885583
"Rural",2575,0.200630714885583
"Metropolitan",2576,0.0818288182392395
"Town",2576,0.0818288182392395
"Rural",2576,0.0818288182392395
"Metropolitan",2577,0.0395275827469778
"Town",2577,0.0395275827469778
"Rural",2577,0.0395275827469778
"Metropolitan",2578,0.0406319828857528
"Town",2578,0.0406319828857528
"Rural",2578,0.0406319828857528
"Metropolitan",2579,0.457133880365453
"Town",2579,0.457133880365453
"Rural",2579,0.457133880365453
"Metropolitan",2580,0.562398668698391
"Town",2580,0.562398668698391
"Rural",2580,0.562398668698391
"Metropolitan",2581,0.0798681250336108
"Town",2581,0.0798681250336108
"Rural",2581,0.0798681250336108
"Metropolitan",2582,0.183621119552342
"Town",2582,0.183621119552342
"Rural",2582,0.183621119552342
"Metropolitan",2583,0.348746407779321
"Town",2583,0.348746407779321
"Rural",2583,0.348746407779321
"Metropolitan",2584,0.257299825957383
"Town",2584,0.257299825957383
"Rural",2584,0.257299825957383
"Metropolitan",2585,0.119309240688653
"Town",2585,0.119309240688653
"Rural",2585,0.119309240688653
"Metropolitan",2586,0.897068005293697
"Town",2586,0.897068005293697
"Rural",2586,0.897068005293697
"Metropolitan",2587,0.915988438781589
"Town",2587,0.915988438781589
"Rural",2587,0.915988438781589
"Metropolitan",2588,0.186393639290827
"Town",2588,0.186393639290827
"Rural",2588,0.186393639290827
"Metropolitan",2589,0.287413258756209
"Town",2589,0.287413258756209
"Rural",2589,0.287413258756209
"Metropolitan",2590,0.975172917391675
"Town",2590,0.975172917391675
"Rural",2590,0.975172917391675
"Metropolitan",2591,0.144794276461137
"Town",2591,0.144794276461137
"Rural",2591,0.144794276461137
"Metropolitan",2592,0.0656343164024959
"Town",2592,0.0656343164024959
"Rural",2592,0.0656343164024959
"Metropolitan",2593,0.704224843509991
"Town",2593,0.704224843509991
"Rural",2593,0.704224843509991
"Metropolitan",2594,0.118163203825974
"Town",2594,0.118163203825974
"Rural",2594,0.118163203825974
"Metropolitan",2595,0.085946656866836
"Town",2595,0.085946656866836
"Rural",2595,0.085946656866836
"Metropolitan",2596,0.734924687799555
"Town",2596,0.734924687799555
"Rural",2596,0.734924687799555
"Metropolitan",2597,0.091110749139856
"Town",2597,0.091110749139856
"Rural",2597,0.091110749139856
"Metropolitan",2598,0.494906531714305
"Town",2598,0.494906531714305
"Rural",2598,0.494906531714305
"Metropolitan",2599,0.293921962734606
"Town",2599,0.293921962734606
"Rural",2599,0.293921962734606
"Metropolitan",2600,0.227043656703202
"Town",2600,0.227043656703202
"Rural",2600,0.227043656703202
"Metropolitan",2601,0.329797567399051
"Town",2601,0.329797567399051
"Rural",2601,0.329797567399051
"Metropolitan",2602,0.203977308571326
"Town",2602,0.203977308571326
"Rural",2602,0.203977308571326
"Metropolitan",2603,1.51892953140062
"Town",2603,1.51892953140062
"Rural",2603,1.51892953140062
"Metropolitan",2604,1.29887658626846
"Town",2604,1.29887658626846
"Rural",2604,1.29887658626846
"Metropolitan",2605,2.05626945469299
"Town",2605,2.05626945469299
"Rural",2605,2.05626945469299
"Metropolitan",2606,0.669063946061229
"Town",2606,0.669063946061229
"Rural",2606,0.669063946061229
"Metropolitan",2607,1.1553128181367
"Town",2607,1.1553128181367
"Rural",2607,1.1553128181367
"Metropolitan",2608,1.673169320287
"Town",2608,1.673169320287
"Rural",2608,1.673169320287
"Metropolitan",2609,2.04240534652502
"Town",2609,2.04240534652502
"Rural",2609,2.04240534652502
"Metropolitan",2610,2.61245253215509
"Town",2610,2.61245253215509
"Rural",2610,2.61245253215509
"Metropolitan",2611,1.27279101385428
"Town",2611,1.27279101385428
"Rural",2611,1.27279101385428
"Metropolitan",2612,1.21689789361232
"Town",2612,1.21689789361232
"Rural",2612,1.21689789361232
"Metropolitan",2613,18.9999660163446
"Town",2613,18.9999660163446
"Rural",2613,18.9999660163446
"Metropolitan",2614,0.622628079053014
"Town",2614,0.622628079053014
"Rural",2614,0.622628079053014
"Metropolitan",2615,14.9842595670518
"Town",2615,14.9842595670518
"Rural",2615,14.9842595670518
"Metropolitan",2616,1.25603510315838
"Town",2616,1.25603510315838
"Rural",2616,1.25603510315838
"Metropolitan",2617,15.3489821077029
"Town",2617,15.3489821077029
"Rural",2617,15.3489821077029
"Metropolitan",2618,0.00726444515706167
"Town",2618,0.00726444515706167
"Rural",2618,0.00726444515706167
"Metropolitan",2619,14.9028722320288
"Town",2619,14.9028722320288
"Rural",2619,14.9028722320288
"Metropolitan",2620,14.572850899616
"Town",2620,14.572850899616
"Rural",2620,14.572850899616
"Metropolitan",2621,10.0760241595178
"Town",2621,10.0760241595178
"Rural",2621,10.0760241595178
"Metropolitan",2622,1.11713122175217
"Town",2622,1.11713122175217
"Rural",2622,1.11713122175217
"Metropolitan",2623,1.56544519432022
"Town",2623,1.56544519432022
"Rural",2623,1.56544519432022
"Metropolitan",2624,15.2644549348189
"Town",2624,15.2644549348189
"Rural",2624,15.2644549348189
"Metropolitan",2625,3.04103102695112
"Town",2625,3.04103102695112
"Rural",2625,3.04103102695112
"Metropolitan",2626,0.676731871261547
"Town",2626,0.676731871261547
"Rural",2626,0.676731871261547
"Metropolitan",2627,0.105507952008987
"Town",2627,0.105507952008987
"Rural",2627,0.105507952008987
"Metropolitan",2628,0.270241694067507
"Town",2628,0.270241694067507
"Rural",2628,0.270241694067507
"Metropolitan",2629,0.830610781362331
"Town",2629,0.830610781362331
"Rural",2629,0.830610781362331
"Metropolitan",2630,13.3386439835016
"Town",2630,13.3386439835016
"Rural",2630,13.3386439835016
"Metropolitan",2631,0.528146198749939
"Town",2631,0.528146198749939
"Rural",2631,0.528146198749939
"Metropolitan",2632,4.58262033935209
"Town",2632,4.58262033935209
"Rural",2632,4.58262033935209
"Metropolitan",2633,8.83321812857378
"Town",2633,8.83321812857378
"Rural",2633,8.83321812857378
"Metropolitan",2634,0.150003707134471
"Town",2634,0.150003707134471
"Rural",2634,0.150003707134471
"Metropolitan",2635,0.145836884635285
"Town",2635,0.145836884635285
"Rural",2635,0.145836884635285
"Metropolitan",2636,1.96110471257943
"Town",2636,1.96110471257943
"Rural",2636,1.96110471257943
"Metropolitan",2637,0.113208342231876
"Town",2637,0.113208342231876
"Rural",2637,0.113208342231876
"Metropolitan",2638,3.65490218706708
"Town",2638,3.65490218706708
"Rural",2638,3.65490218706708
"Metropolitan",2639,1.24883172602432
"Town",2639,1.24883172602432
"Rural",2639,1.24883172602432
"Metropolitan",2640,0.363575121762891
"Town",2640,0.363575121762891
"Rural",2640,0.363575121762891
"Metropolitan",2641,0.271731920893861
"Town",2641,0.271731920893861
"Rural",2641,0.271731920893861
"Metropolitan",2642,1.08485224057773
"Town",2642,1.08485224057773
"Rural",2642,1.08485224057773
"Metropolitan",2643,0.0898419951573862
"Town",2643,0.0898419951573862
"Rural",2643,0.0898419951573862
"Metropolitan",2644,2.9405072331095
"Town",2644,2.9405072331095
"Rural",2644,2.9405072331095
"Metropolitan",2645,0.639047913315897
"Town",2645,0.639047913315897
"Rural",2645,0.639047913315897
"Metropolitan",2646,0.203314418291657
"Town",2646,0.203314418291657
"Rural",2646,0.203314418291657
"Metropolitan",2647,0.329911327657996
"Town",2647,0.329911327657996
"Rural",2647,0.329911327657996
"Metropolitan",2648,2.37545048338003
"Town",2648,2.37545048338003
"Rural",2648,2.37545048338003
"Metropolitan",2649,0.317986615704702
"Town",2649,0.317986615704702
"Rural",2649,0.317986615704702
"Metropolitan",2650,0.183311642437302
"Town",2650,0.183311642437302
"Rural",2650,0.183311642437302
"Metropolitan",2651,0.174301215242116
"Town",2651,0.174301215242116
"Rural",2651,0.174301215242116
"Metropolitan",2652,0.741296084076705
"Town",2652,0.741296084076705
"Rural",2652,0.741296084076705
"Metropolitan",2653,0.700324837813277
"Town",2653,0.700324837813277
"Rural",2653,0.700324837813277
"Metropolitan",2654,0.305808798745953
"Town",2654,0.305808798745953
"Rural",2654,0.305808798745953
"Metropolitan",2655,1.00651122145533
"Town",2655,1.00651122145533
"Rural",2655,1.00651122145533
"Metropolitan",2656,0.84313955499647
"Town",2656,0.84313955499647
"Rural",2656,0.84313955499647
"Metropolitan",2657,1.08389415303925
"Town",2657,1.08389415303925
"Rural",2657,1.08389415303925
"Metropolitan",2658,1.01595114312931
"Town",2658,1.01595114312931
"Rural",2658,1.01595114312931
"Metropolitan",2659,0.496912644685479
"Town",2659,0.496912644685479
"Rural",2659,0.496912644685479
"Metropolitan",2660,6.14501045481723
"Town",2660,6.14501045481723
"Rural",2660,6.14501045481723
"Metropolitan",2661,3.10001837604647
"Town",2661,3.10001837604647
"Rural",2661,3.10001837604647
"Metropolitan",2662,0.577612688558121
"Town",2662,0.577612688558121
"Rural",2662,0.577612688558121
"Metropolitan",2663,0.301806371130719
"Town",2663,0.301806371130719
"Rural",2663,0.301806371130719
"Metropolitan",2664,0.539018811100182
"Town",2664,0.539018811100182
"Rural",2664,0.539018811100182
"Metropolitan",2665,5.65852101222461
"Town",2665,5.65852101222461
"Rural",2665,5.65852101222461
"Metropolitan",2666,2.20713813471703
"Town",2666,2.20713813471703
"Rural",2666,2.20713813471703
"Metropolitan",2667,0.348522395564445
"Town",2667,0.348522395564445
"Rural",2667,0.348522395564445
"Metropolitan",2668,3.04288888959825
"Town",2668,3.04288888959825
"Rural",2668,3.04288888959825
"Metropolitan",2669,1.60164595331303
"Town",2669,1.60164595331303
"Rural",2669,1.60164595331303
"Metropolitan",2670,2.66068655709404
"Town",2670,2.66068655709404
"Rural",2670,2.66068655709404
"Metropolitan",2671,2.993095261078
"Town",2671,2.993095261078
"Rural",2671,2.993095261078
"Metropolitan",2672,1.32592391015342
"Town",2672,1.32592391015342
"Rural",2672,1.32592391015342
"Metropolitan",2673,1.10197340557626
"Town",2673,1.10197340557626
"Rural",2673,1.10197340557626
"Metropolitan",2674,0.0518194669827436
"Town",2674,0.0518194669827436
"Rural",2674,0.0518194669827436
"Metropolitan",2675,3.04070862226323
"Town",2675,3.04070862226323
"Rural",2675,3.04070862226323
"Metropolitan",2676,0.211055229257986
"Town",2676,0.211055229257986
"Rural",2676,0.211055229257986
"Metropolitan",2677,0.223264182976178
"Town",2677,0.223264182976178
"Rural",2677,0.223264182976178
"Metropolitan",2678,0.205110144891087
"Town",2678,0.205110144891087
"Rural",2678,0.205110144891087
"Metropolitan",2679,2.50954376770484
"Town",2679,2.50954376770484
"Rural",2679,2.50954376770484
"Metropolitan",2680,1.55467250792973
"Town",2680,1.55467250792973
"Rural",2680,1.55467250792973
"Metropolitan",2681,0.204530645308693
"Town",2681,0.204530645308693
"Rural",2681,0.204530645308693
"Metropolitan",2682,2.08362904453175
"Town",2682,2.08362904453175
"Rural",2682,2.08362904453175
"Metropolitan",2683,0.456628210299185
"Town",2683,0.456628210299185
"Rural",2683,0.456628210299185
